,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
7526,Myanmar,1955,18900000,Asia,South-eastern Asia,Lower middle,37.4,704,5.99,288.0,28.9,0.0754,,,,104.0,Myanmar
7527,Myanmar,1956,19300000,Asia,South-eastern Asia,Lower middle,38.3,733,5.99,278.0,29.5,0.0861,,,,104.0,Myanmar
7528,Myanmar,1957,19700000,Asia,South-eastern Asia,Lower middle,39.0,758,6.0,270.0,30.1,0.107,,,,104.0,Myanmar
7529,Myanmar,1958,20100000,Asia,South-eastern Asia,Lower middle,39.6,719,6.01,262.0,30.8,0.12,,,,104.0,Myanmar
7530,Myanmar,1959,20500000,Asia,South-eastern Asia,Lower middle,40.2,810,6.03,256.0,31.4,0.135,,,,104.0,Myanmar
7531,Myanmar,1960,21000000,Asia,South-eastern Asia,Lower middle,40.8,815,6.05,249.0,32.1,0.129,,,,104.0,Myanmar
7532,Myanmar,1961,21400000,Asia,South-eastern Asia,Lower middle,41.4,814,6.07,243.0,32.8,0.121,,,,104.0,Myanmar
7533,Myanmar,1962,21900000,Asia,South-eastern Asia,Lower middle,42.1,861,6.1,236.0,33.5,0.132,,,,104.0,Myanmar
7534,Myanmar,1963,22400000,Asia,South-eastern Asia,Lower middle,42.9,862,6.12,228.0,34.2,0.118,,,,104.0,Myanmar
7535,Myanmar,1964,22900000,Asia,South-eastern Asia,Lower middle,43.8,853,6.13,219.0,35.0,0.125,,,,104.0,Myanmar
7536,Myanmar,1965,23400000,Asia,South-eastern Asia,Lower middle,44.7,850,6.14,209.0,35.8,0.117,,,,104.0,Myanmar
7537,Myanmar,1966,23900000,Asia,South-eastern Asia,Lower middle,45.7,791,6.13,199.0,36.7,0.117,,,,104.0,Myanmar
7538,Myanmar,1967,24500000,Asia,South-eastern Asia,Lower middle,46.6,790,6.11,190.0,37.5,0.14800000000000002,,,,104.0,Myanmar
7539,Myanmar,1968,25100000,Asia,South-eastern Asia,Lower middle,47.3,817,6.08,183.0,38.5,0.117,,,,104.0,Myanmar
7540,Myanmar,1969,25700000,Asia,South-eastern Asia,Lower middle,48.0,826,6.03,179.0,39.4,0.125,,,,104.0,Myanmar
7541,Myanmar,1970,26400000,Asia,South-eastern Asia,Lower middle,48.5,837,5.96,176.0,40.4,0.175,2.89,2.4,1.2041666666666668,104.0,Myanmar
7542,Myanmar,1971,27000000,Asia,South-eastern Asia,Lower middle,49.8,836,5.88,173.0,41.4,0.189,2.96,2.48,1.1935483870967742,104.0,Myanmar
7543,Myanmar,1972,27700000,Asia,South-eastern Asia,Lower middle,50.5,814,5.79,169.0,42.4,0.177,3.03,2.55,1.188235294117647,104.0,Myanmar
7544,Myanmar,1973,28300000,Asia,South-eastern Asia,Lower middle,51.2,785,5.69,165.0,43.4,0.145,3.11,2.63,1.182509505703422,104.0,Myanmar
7545,Myanmar,1974,29000000,Asia,South-eastern Asia,Lower middle,51.9,799,5.57,162.0,44.4,0.161,3.18,2.71,1.1734317343173433,104.0,Myanmar
7546,Myanmar,1975,29700000,Asia,South-eastern Asia,Lower middle,52.5,806,5.46,158.0,45.5,0.154,3.25,2.79,1.1648745519713262,104.0,Myanmar
7547,Myanmar,1976,30400000,Asia,South-eastern Asia,Lower middle,53.3,828,5.34,155.0,46.6,0.161,3.33,2.87,1.1602787456445993,104.0,Myanmar
7548,Myanmar,1977,31100000,Asia,South-eastern Asia,Lower middle,53.8,849,5.23,151.0,47.7,0.166,3.41,2.95,1.1559322033898305,104.0,Myanmar
7549,Myanmar,1978,31900000,Asia,South-eastern Asia,Lower middle,54.3,878,5.13,148.0,48.8,0.162,3.49,3.04,1.1480263157894737,104.0,Myanmar
7550,Myanmar,1979,32600000,Asia,South-eastern Asia,Lower middle,55.0,890,5.02,144.0,49.9,0.156,3.57,3.13,1.1405750798722045,104.0,Myanmar
7551,Myanmar,1980,33400000,Asia,South-eastern Asia,Lower middle,55.4,932,4.92,141.0,51.1,0.166,3.65,3.22,1.1335403726708073,104.0,Myanmar
7552,Myanmar,1981,34100000,Asia,South-eastern Asia,Lower middle,55.8,951,4.81,138.0,52.3,0.165,3.73,3.31,1.1268882175226587,104.0,Myanmar
7553,Myanmar,1982,34900000,Asia,South-eastern Asia,Lower middle,56.2,969,4.69,135.0,53.4,0.16,3.82,3.4,1.1235294117647059,104.0,Myanmar
7554,Myanmar,1983,35700000,Asia,South-eastern Asia,Lower middle,56.6,975,4.55,133.0,54.6,0.162,3.9,3.5,1.1142857142857143,104.0,Myanmar
7555,Myanmar,1984,36500000,Asia,South-eastern Asia,Lower middle,56.9,986,4.4,130.0,55.8,0.18,3.99,3.6,1.1083333333333334,104.0,Myanmar
7556,Myanmar,1985,37200000,Asia,South-eastern Asia,Lower middle,57.3,979,4.23,128.0,57.0,0.18,4.08,3.7,1.1027027027027028,104.0,Myanmar
7557,Myanmar,1986,38000000,Asia,South-eastern Asia,Lower middle,57.7,935,4.06,125.0,58.1,0.179,4.17,3.8,1.0973684210526315,104.0,Myanmar
7558,Myanmar,1987,38700000,Asia,South-eastern Asia,Lower middle,57.9,867,3.89,123.0,59.2,0.129,4.26,3.91,1.0895140664961636,104.0,Myanmar
7559,Myanmar,1988,39400000,Asia,South-eastern Asia,Lower middle,58.0,743,3.73,120.0,60.3,0.105,4.36,4.01,1.0872817955112222,104.0,Myanmar
7560,Myanmar,1989,40000000,Asia,South-eastern Asia,Lower middle,58.4,746,3.59,118.0,61.3,0.112,4.45,4.12,1.0800970873786409,104.0,Myanmar
7561,Myanmar,1990,40600000,Asia,South-eastern Asia,Lower middle,58.6,743,3.46,116.0,62.2,0.105,4.55,4.24,1.0731132075471697,104.0,Myanmar
7562,Myanmar,1991,41200000,Asia,South-eastern Asia,Lower middle,58.8,728,3.34,113.0,63.1,0.101,4.65,4.35,1.0689655172413794,104.0,Myanmar
7563,Myanmar,1992,41700000,Asia,South-eastern Asia,Lower middle,58.9,788,3.24,110.0,63.8,0.117,4.75,4.47,1.0626398210290828,104.0,Myanmar
7564,Myanmar,1993,42200000,Asia,South-eastern Asia,Lower middle,59.1,826,3.16,108.0,64.6,0.127,4.85,4.59,1.0566448801742918,104.0,Myanmar
7565,Myanmar,1994,42700000,Asia,South-eastern Asia,Lower middle,59.4,877,3.09,105.0,65.4,0.146,4.95,4.71,1.0509554140127388,104.0,Myanmar
7566,Myanmar,1995,43200000,Asia,South-eastern Asia,Lower middle,59.6,927,3.04,102.0,66.2,0.161,5.06,4.83,1.0476190476190474,104.0,Myanmar
7567,Myanmar,1996,43800000,Asia,South-eastern Asia,Lower middle,59.9,974,2.99,99.7,67.0,0.166,5.16,4.96,1.0403225806451613,104.0,Myanmar
7568,Myanmar,1997,44400000,Asia,South-eastern Asia,Lower middle,60.1,1020,2.97,97.2,67.9,0.16899999999999998,5.27,5.09,1.0353634577603144,104.0,Myanmar
7569,Myanmar,1998,45000000,Asia,South-eastern Asia,Lower middle,60.5,1060,2.95,94.7,68.8,0.18,5.38,5.22,1.0306513409961686,104.0,Myanmar
7570,Myanmar,1999,45500000,Asia,South-eastern Asia,Lower middle,60.8,1160,2.93,92.3,69.7,0.197,5.49,5.35,1.0261682242990655,104.0,Myanmar
7571,Myanmar,2000,46100000,Asia,South-eastern Asia,Lower middle,61.1,1310,2.91,90.0,70.6,0.219,5.61,5.49,1.0218579234972678,104.0,Myanmar
7572,Myanmar,2001,46600000,Asia,South-eastern Asia,Lower middle,61.5,1440,2.89,87.6,71.4,0.187,5.72,5.62,1.0177935943060497,104.0,Myanmar
7573,Myanmar,2002,47100000,Asia,South-eastern Asia,Lower middle,62.0,1590,2.87,85.2,72.2,0.195,5.84,5.76,1.0138888888888888,104.0,Myanmar
7574,Myanmar,2003,47600000,Asia,South-eastern Asia,Lower middle,62.5,1800,2.83,82.8,72.9,0.207,5.95,5.91,1.0067681895093064,104.0,Myanmar
7575,Myanmar,2004,48100000,Asia,South-eastern Asia,Lower middle,63.0,2020,2.78,80.3,73.6,0.259,6.07,6.05,1.003305785123967,104.0,Myanmar
7576,Myanmar,2005,48500000,Asia,South-eastern Asia,Lower middle,63.6,2280,2.72,77.8,74.2,0.239,6.19,6.19,1.0,104.0,Myanmar
7577,Myanmar,2006,48800000,Asia,South-eastern Asia,Lower middle,64.3,2550,2.66,75.2,74.8,0.263,6.32,6.34,0.9968454258675079,104.0,Myanmar
7578,Myanmar,2007,49200000,Asia,South-eastern Asia,Lower middle,65.0,2840,2.59,72.5,75.3,0.262,6.44,6.49,0.9922958397534669,104.0,Myanmar
7579,Myanmar,2008,49500000,Asia,South-eastern Asia,Lower middle,59.8,3110,2.53,89.7,75.7,0.198,6.56,6.64,0.9879518072289156,104.0,Myanmar
7580,Myanmar,2009,49800000,Asia,South-eastern Asia,Lower middle,66.2,3420,2.47,67.1,76.2,0.205,6.69,6.79,0.9852724594992637,104.0,Myanmar
7581,Myanmar,2010,50200000,Asia,South-eastern Asia,Lower middle,66.8,3720,2.41,64.4,76.8,0.25,6.82,6.95,0.981294964028777,104.0,Myanmar
7582,Myanmar,2011,50600000,Asia,South-eastern Asia,Lower middle,67.4,3900,2.36,61.8,77.4,0.28300000000000003,6.94,7.1,0.9774647887323945,104.0,Myanmar
7583,Myanmar,2012,51000000,Asia,South-eastern Asia,Lower middle,68.0,4150,2.32,59.3,78.0,0.217,7.07,7.26,0.9738292011019284,104.0,Myanmar
7584,Myanmar,2013,51400000,Asia,South-eastern Asia,Lower middle,68.5,4460,2.29,57.0,78.8,0.25,7.2,7.42,0.9703504043126685,104.0,Myanmar
7585,Myanmar,2014,51900000,Asia,South-eastern Asia,Lower middle,69.1,4770,2.26,54.8,79.5,0.417,7.33,7.57,0.9682959048877147,104.0,Myanmar
7586,Myanmar,2015,52400000,Asia,South-eastern Asia,Lower middle,69.5,5070,2.23,52.7,80.2,,7.47,7.74,0.9651162790697674,104.0,Myanmar
7587,Myanmar,2016,52900000,Asia,South-eastern Asia,Lower middle,70.0,5350,2.21,50.8,81.0,,,,,104.0,Myanmar
7588,Myanmar,2017,53400000,Asia,South-eastern Asia,Lower middle,70.2,5720,2.19,51.1,81.7,,,,,104.0,Myanmar
7589,Myanmar,2018,53900000,Asia,South-eastern Asia,Lower middle,70.3,6100,2.17,50.3,82.4,,,,,104.0,Myanmar
7590,Namibia,1950,485000,Africa,Sub-Saharan Africa,Upper middle,43.8,3840,5.96,152.0,0.589,,,,,516.0,Namibia
7591,Namibia,1951,495000,Africa,Sub-Saharan Africa,Upper middle,44.2,3870,5.97,150.0,0.601,,,,,516.0,Namibia
7592,Namibia,1952,505000,Africa,Sub-Saharan Africa,Upper middle,45.1,3900,5.99,146.0,0.613,,,,,516.0,Namibia
7593,Namibia,1953,515000,Africa,Sub-Saharan Africa,Upper middle,46.0,3960,6.01,142.0,0.626,,,,,516.0,Namibia
7594,Namibia,1954,526000,Africa,Sub-Saharan Africa,Upper middle,46.8,4090,6.03,138.0,0.639,,,,,516.0,Namibia
7595,Namibia,1955,538000,Africa,Sub-Saharan Africa,Upper middle,47.6,4120,6.05,134.0,0.653,,,,,516.0,Namibia
7596,Namibia,1956,549000,Africa,Sub-Saharan Africa,Upper middle,48.4,4180,6.07,130.0,0.667,,,,,516.0,Namibia
7597,Namibia,1957,562000,Africa,Sub-Saharan Africa,Upper middle,49.2,4230,6.09,126.0,0.6829999999999999,,,,,516.0,Namibia
7598,Namibia,1958,575000,Africa,Sub-Saharan Africa,Upper middle,50.0,4250,6.11,123.0,0.698,,,,,516.0,Namibia
7599,Namibia,1959,588000,Africa,Sub-Saharan Africa,Upper middle,50.8,4390,6.13,119.0,0.715,,,,,516.0,Namibia
7600,Namibia,1960,603000,Africa,Sub-Saharan Africa,Upper middle,51.5,4680,6.15,116.0,0.732,,,,,516.0,Namibia
7601,Namibia,1961,617000,Africa,Sub-Saharan Africa,Upper middle,52.3,4620,6.17,113.0,0.75,,,,,516.0,Namibia
7602,Namibia,1962,633000,Africa,Sub-Saharan Africa,Upper middle,53.0,5140,6.18,110.0,0.768,,,,,516.0,Namibia
7603,Namibia,1963,649000,Africa,Sub-Saharan Africa,Upper middle,53.7,5520,6.2,107.0,0.7879999999999999,,,,,516.0,Namibia
7604,Namibia,1964,665000,Africa,Sub-Saharan Africa,Upper middle,54.4,6260,6.22,104.0,0.8079999999999999,,,,,516.0,Namibia
7605,Namibia,1965,683000,Africa,Sub-Saharan Africa,Upper middle,55.0,6510,6.24,101.0,0.8290000000000001,,,,,516.0,Namibia
7606,Namibia,1966,700000,Africa,Sub-Saharan Africa,Upper middle,55.7,6590,6.26,98.0,0.851,,,,,516.0,Namibia
7607,Namibia,1967,719000,Africa,Sub-Saharan Africa,Upper middle,56.4,6170,6.3,95.3,0.873,,,,,516.0,Namibia
7608,Namibia,1968,738000,Africa,Sub-Saharan Africa,Upper middle,57.0,6060,6.35,95.7,0.8959999999999999,,,,,516.0,Namibia
7609,Namibia,1969,758000,Africa,Sub-Saharan Africa,Upper middle,57.7,6110,6.4,96.3,0.921,,,,,516.0,Namibia
7610,Namibia,1970,780000,Africa,Sub-Saharan Africa,Upper middle,58.3,5980,6.46,96.8,0.948,,3.86,3.46,1.115606936416185,516.0,Namibia
7611,Namibia,1971,804000,Africa,Sub-Saharan Africa,Upper middle,58.5,5970,6.52,97.4,0.977,,3.95,3.56,1.1095505617977528,516.0,Namibia
7612,Namibia,1972,829000,Africa,Sub-Saharan Africa,Upper middle,58.7,6110,6.57,98.0,1.01,,4.04,3.66,1.1038251366120218,516.0,Namibia
7613,Namibia,1973,855000,Africa,Sub-Saharan Africa,Upper middle,58.8,6140,6.61,98.5,1.04,,4.13,3.77,1.0954907161803713,516.0,Namibia
7614,Namibia,1974,881000,Africa,Sub-Saharan Africa,Upper middle,59.0,6180,6.64,99.2,1.07,,4.22,3.87,1.090439276485788,516.0,Namibia
7615,Namibia,1975,905000,Africa,Sub-Saharan Africa,Upper middle,59.1,6020,6.65,99.8,1.1,,4.32,3.98,1.085427135678392,516.0,Namibia
7616,Namibia,1976,928000,Africa,Sub-Saharan Africa,Upper middle,59.2,6130,6.65,100.0,1.13,,4.42,4.09,1.080684596577017,516.0,Namibia
7617,Namibia,1977,949000,Africa,Sub-Saharan Africa,Upper middle,59.3,6340,6.62,101.0,1.15,,4.51,4.2,1.0738095238095238,516.0,Namibia
7618,Namibia,1978,970000,Africa,Sub-Saharan Africa,Upper middle,59.1,6620,6.58,101.0,1.18,,4.61,4.31,1.0696055684454757,516.0,Namibia
7619,Namibia,1979,991000,Africa,Sub-Saharan Africa,Upper middle,59.3,6710,6.52,100.0,1.2,,4.72,4.43,1.0654627539503385,516.0,Namibia
7620,Namibia,1980,1010000,Africa,Sub-Saharan Africa,Upper middle,59.3,6830,6.45,99.4,1.23,,4.82,4.55,1.0593406593406594,516.0,Namibia
7621,Namibia,1981,1030000,Africa,Sub-Saharan Africa,Upper middle,59.6,6940,6.36,97.9,1.26,,4.92,4.67,1.0535331905781584,516.0,Namibia
7622,Namibia,1982,1060000,Africa,Sub-Saharan Africa,Upper middle,59.8,6870,6.26,95.8,1.28,,5.03,4.79,1.0501043841336117,516.0,Namibia
7623,Namibia,1983,1080000,Africa,Sub-Saharan Africa,Upper middle,60.2,6490,6.15,93.1,1.31,,5.14,4.92,1.0447154471544715,516.0,Namibia
7624,Namibia,1984,1110000,Africa,Sub-Saharan Africa,Upper middle,60.6,6220,6.02,90.0,1.35,,5.25,5.04,1.0416666666666667,516.0,Namibia
7625,Namibia,1985,1150000,Africa,Sub-Saharan Africa,Upper middle,60.9,6070,5.89,86.7,1.39,,5.36,5.17,1.0367504835589942,516.0,Namibia
7626,Namibia,1986,1190000,Africa,Sub-Saharan Africa,Upper middle,61.2,6080,5.76,83.2,1.45,,5.47,5.3,1.032075471698113,516.0,Namibia
7627,Namibia,1987,1250000,Africa,Sub-Saharan Africa,Upper middle,61.5,6070,5.63,79.9,1.51,,5.58,5.44,1.025735294117647,516.0,Namibia
7628,Namibia,1988,1300000,Africa,Sub-Saharan Africa,Upper middle,61.5,5960,5.49,76.7,1.58,,5.7,5.57,1.0233393177737882,516.0,Namibia
7629,Namibia,1989,1360000,Africa,Sub-Saharan Africa,Upper middle,61.6,6120,5.36,73.8,1.65,,5.81,5.71,1.0175131348511384,516.0,Namibia
7630,Namibia,1990,1410000,Africa,Sub-Saharan Africa,Upper middle,61.5,5720,5.23,71.3,1.72,,5.93,5.85,1.0136752136752136,516.0,Namibia
7631,Namibia,1991,1470000,Africa,Sub-Saharan Africa,Upper middle,61.7,5970,5.1,69.2,1.78,0.721,6.05,5.99,1.010016694490818,516.0,Namibia
7632,Namibia,1992,1510000,Africa,Sub-Saharan Africa,Upper middle,61.6,6200,4.97,67.7,1.84,0.7609999999999999,6.17,6.13,1.0065252854812399,516.0,Namibia
7633,Namibia,1993,1560000,Africa,Sub-Saharan Africa,Upper middle,61.4,5920,4.84,67.0,1.89,0.8909999999999999,6.29,6.28,1.0015923566878981,516.0,Namibia
7634,Namibia,1994,1610000,Africa,Sub-Saharan Africa,Upper middle,60.6,5850,4.72,67.0,1.95,0.986,6.41,6.42,0.9984423676012462,516.0,Namibia
7635,Namibia,1995,1660000,Africa,Sub-Saharan Africa,Upper middle,59.9,5900,4.59,67.7,2.01,0.986,6.54,6.57,0.9954337899543378,516.0,Namibia
7636,Namibia,1996,1710000,Africa,Sub-Saharan Africa,Upper middle,58.9,5900,4.47,68.9,2.07,1.02,6.66,6.72,0.9910714285714286,516.0,Namibia
7637,Namibia,1997,1760000,Africa,Sub-Saharan Africa,Upper middle,57.7,5970,4.35,70.4,2.14,1.02,6.79,6.87,0.9883551673944687,516.0,Namibia
7638,Namibia,1998,1810000,Africa,Sub-Saharan Africa,Upper middle,56.4,5990,4.23,71.9,2.2,1.05,6.91,7.02,0.9843304843304844,516.0,Namibia
7639,Namibia,1999,1860000,Africa,Sub-Saharan Africa,Upper middle,55.0,6030,4.12,73.4,2.26,0.8959999999999999,7.04,7.18,0.9805013927576602,516.0,Namibia
7640,Namibia,2000,1900000,Africa,Sub-Saharan Africa,Upper middle,53.6,6110,4.02,74.6,2.31,0.865,7.17,7.33,0.9781718963165075,516.0,Namibia
7641,Namibia,2001,1930000,Africa,Sub-Saharan Africa,Upper middle,52.9,6070,3.93,75.2,2.35,1.04,7.3,7.49,0.9746328437917222,516.0,Namibia
7642,Namibia,2002,1960000,Africa,Sub-Saharan Africa,Upper middle,52.0,6270,3.84,75.5,2.38,0.897,7.42,7.65,0.9699346405228758,516.0,Namibia
7643,Namibia,2003,1990000,Africa,Sub-Saharan Africa,Upper middle,51.5,6450,3.77,75.3,2.41,0.943,7.56,7.81,0.967989756722151,516.0,Namibia
7644,Namibia,2004,2010000,Africa,Sub-Saharan Africa,Upper middle,51.3,7160,3.71,74.2,2.44,0.976,7.69,7.97,0.9648682559598495,516.0,Namibia
7645,Namibia,2005,2030000,Africa,Sub-Saharan Africa,Upper middle,51.6,7260,3.67,71.0,2.47,1.14,7.82,8.13,0.9618696186961869,516.0,Namibia
7646,Namibia,2006,2060000,Africa,Sub-Saharan Africa,Upper middle,52.5,7680,3.64,67.0,2.5,1.13,7.95,8.29,0.9589867310012063,516.0,Namibia
7647,Namibia,2007,2080000,Africa,Sub-Saharan Africa,Upper middle,54.1,8100,3.62,63.7,2.53,1.14,8.09,8.46,0.9562647754137115,516.0,Namibia
7648,Namibia,2008,2110000,Africa,Sub-Saharan Africa,Upper middle,55.6,8210,3.61,60.9,2.56,1.58,8.22,8.62,0.9535962877030164,516.0,Namibia
7649,Namibia,2009,2140000,Africa,Sub-Saharan Africa,Upper middle,57.2,8110,3.61,58.6,2.6,1.44,8.36,8.79,0.9510807736063709,516.0,Namibia
7650,Namibia,2010,2170000,Africa,Sub-Saharan Africa,Upper middle,58.6,8460,3.61,56.0,2.64,1.43,8.49,8.95,0.9486033519553073,516.0,Namibia
7651,Namibia,2011,2220000,Africa,Sub-Saharan Africa,Upper middle,60.1,8720,3.6,54.0,2.69,1.28,8.63,9.12,0.9462719298245615,516.0,Namibia
7652,Namibia,2012,2260000,Africa,Sub-Saharan Africa,Upper middle,61.7,8970,3.59,53.4,2.75,1.5,8.77,9.29,0.9440258342303552,516.0,Namibia
7653,Namibia,2013,2320000,Africa,Sub-Saharan Africa,Upper middle,62.7,9260,3.56,50.6,2.81,1.14,8.91,9.45,0.942857142857143,516.0,Namibia
7654,Namibia,2014,2370000,Africa,Sub-Saharan Africa,Upper middle,63.7,9630,3.52,48.4,2.88,1.58,9.05,9.62,0.9407484407484409,516.0,Namibia
7655,Namibia,2015,2430000,Africa,Sub-Saharan Africa,Upper middle,64.3,9910,3.47,48.0,2.95,,9.18,9.79,0.9376915219611849,516.0,Namibia
7656,Namibia,2016,2480000,Africa,Sub-Saharan Africa,Upper middle,64.8,9810,3.42,45.2,3.01,,,,,516.0,Namibia
7657,Namibia,2017,2530000,Africa,Sub-Saharan Africa,Upper middle,65.3,10200,3.35,44.8,3.08,,,,,516.0,Namibia
7658,Namibia,2018,2590000,Africa,Sub-Saharan Africa,Upper middle,65.7,10500,3.3,43.4,3.14,,,,,516.0,Namibia
7659,Nepal,1950,8480000,Asia,Southern Asia,Low,38.9,797,5.98,337.0,59.2,0.00303,,,,524.0,Nepal
7660,Nepal,1951,8660000,Asia,Southern Asia,Low,39.1,810,5.98,336.0,60.4,0.00339,,,,524.0,Nepal
7661,Nepal,1952,8820000,Asia,Southern Asia,Low,39.7,828,5.97,335.0,61.6,0.0033200000000000005,,,,524.0,Nepal
7662,Nepal,1953,8980000,Asia,Southern Asia,Low,40.2,867,5.97,334.0,62.7,0.004079999999999999,,,,524.0,Nepal
7663,Nepal,1954,9140000,Asia,Southern Asia,Low,40.7,875,5.97,333.0,63.8,0.00441,,,,524.0,Nepal
7664,Nepal,1955,9290000,Asia,Southern Asia,Low,41.2,881,5.97,332.0,64.8,0.00473,,,,524.0,Nepal
7665,Nepal,1956,9450000,Asia,Southern Asia,Low,41.7,910,5.97,331.0,65.9,0.00505,,,,524.0,Nepal
7666,Nepal,1957,9600000,Asia,Southern Asia,Low,42.2,899,5.97,330.0,67.0,0.00573,,,,524.0,Nepal
7667,Nepal,1958,9750000,Asia,Southern Asia,Low,42.8,937,5.96,329.0,68.0,0.00602,,,,524.0,Nepal
7668,Nepal,1959,9910000,Asia,Southern Asia,Low,43.3,951,5.96,326.0,69.1,0.006659999999999999,,,,524.0,Nepal
7669,Nepal,1960,10100000,Asia,Southern Asia,Low,43.8,958,5.96,323.0,70.2,0.008020000000000001,,,,524.0,Nepal
7670,Nepal,1961,10200000,Asia,Southern Asia,Low,44.3,965,5.96,319.0,71.3,0.007890000000000001,,,,524.0,Nepal
7671,Nepal,1962,10400000,Asia,Southern Asia,Low,44.9,971,5.96,314.0,72.4,0.00848,,,,524.0,Nepal
7672,Nepal,1963,10600000,Asia,Southern Asia,Low,45.4,977,5.96,309.0,73.6,0.00938,,,,524.0,Nepal
7673,Nepal,1964,10700000,Asia,Southern Asia,Low,45.9,981,5.97,303.0,74.8,0.014,,,,524.0,Nepal
7674,Nepal,1965,10900000,Asia,Southern Asia,Low,46.4,986,5.97,297.0,76.1,0.0165,,,,524.0,Nepal
7675,Nepal,1966,11100000,Asia,Southern Asia,Low,46.9,1030,5.96,290.0,77.5,0.0172,,,,524.0,Nepal
7676,Nepal,1967,11300000,Asia,Southern Asia,Low,47.4,998,5.96,284.0,78.9,0.0188,,,,524.0,Nepal
7677,Nepal,1968,11500000,Asia,Southern Asia,Low,47.9,984,5.95,277.0,80.5,0.0219,,,,524.0,Nepal
7678,Nepal,1969,11800000,Asia,Southern Asia,Low,48.5,1010,5.93,271.0,82.0,0.034,,,,524.0,Nepal
7679,Nepal,1970,12000000,Asia,Southern Asia,Low,49.0,1010,5.92,265.0,83.7,0.019,2.69,0.62,4.338709677419355,524.0,Nepal
7680,Nepal,1971,12200000,Asia,Southern Asia,Low,49.4,978,5.9,259.0,85.4,0.0162,2.75,0.65,4.230769230769231,524.0,Nepal
7681,Nepal,1972,12500000,Asia,Southern Asia,Low,49.6,985,5.88,254.0,87.2,0.0214,2.82,0.67,4.208955223880596,524.0,Nepal
7682,Nepal,1973,12800000,Asia,Southern Asia,Low,49.9,957,5.87,249.0,89.0,0.033,2.89,0.7,4.128571428571429,524.0,Nepal
7683,Nepal,1974,13000000,Asia,Southern Asia,Low,50.3,993,5.85,244.0,91.0,0.0326,2.96,0.73,4.054794520547945,524.0,Nepal
7684,Nepal,1975,13300000,Asia,Southern Asia,Low,50.6,983,5.84,238.0,93.0,0.0264,3.04,0.76,4.0,524.0,Nepal
7685,Nepal,1976,13600000,Asia,Southern Asia,Low,50.9,1000,5.82,233.0,95.0,0.0207,3.11,0.79,3.9367088607594933,524.0,Nepal
7686,Nepal,1977,13900000,Asia,Southern Asia,Low,51.3,1000,5.8,227.0,97.1,0.0242,3.19,0.82,3.8902439024390247,524.0,Nepal
7687,Nepal,1978,14200000,Asia,Southern Asia,Low,51.6,1020,5.78,221.0,99.3,0.0232,3.26,0.86,3.7906976744186043,524.0,Nepal
7688,Nepal,1979,14600000,Asia,Southern Asia,Low,52.1,1020,5.76,215.0,102.0,0.0352,3.34,0.9,3.711111111111111,524.0,Nepal
7689,Nepal,1980,14900000,Asia,Southern Asia,Low,52.4,965,5.73,209.0,104.0,0.0364,3.42,0.93,3.6774193548387095,524.0,Nepal
7690,Nepal,1981,15200000,Asia,Southern Asia,Low,52.8,939,5.69,202.0,106.0,0.0298,3.51,0.97,3.618556701030928,524.0,Nepal
7691,Nepal,1982,15600000,Asia,Southern Asia,Low,53.4,1030,5.65,196.0,109.0,0.0284,3.59,1.01,3.5544554455445545,524.0,Nepal
7692,Nepal,1983,16000000,Asia,Southern Asia,Low,53.8,970,5.6,190.0,111.0,0.031,3.68,1.06,3.4716981132075473,524.0,Nepal
7693,Nepal,1984,16300000,Asia,Southern Asia,Low,54.3,1040,5.55,183.0,114.0,0.0431,3.76,1.11,3.387387387387387,524.0,Nepal
7694,Nepal,1985,16700000,Asia,Southern Asia,Low,54.9,1070,5.49,176.0,117.0,0.0406,3.85,1.15,3.347826086956522,524.0,Nepal
7695,Nepal,1986,17100000,Asia,Southern Asia,Low,55.5,1090,5.43,170.0,119.0,0.0412,3.94,1.2,3.283333333333333,524.0,Nepal
7696,Nepal,1987,17500000,Asia,Southern Asia,Low,56.0,1100,5.37,162.0,122.0,0.0499,4.03,1.26,3.1984126984126986,524.0,Nepal
7697,Nepal,1988,17900000,Asia,Southern Asia,Low,56.5,1150,5.31,155.0,125.0,0.0556,4.13,1.32,3.1287878787878785,524.0,Nepal
7698,Nepal,1989,18300000,Asia,Southern Asia,Low,57.2,1150,5.24,148.0,128.0,0.0499,4.22,1.37,3.0802919708029193,524.0,Nepal
7699,Nepal,1990,18700000,Asia,Southern Asia,Low,57.7,1200,5.17,141.0,131.0,0.0338,4.32,1.44,3.0000000000000004,524.0,Nepal
7700,Nepal,1991,19200000,Asia,Southern Asia,Low,58.3,1240,5.1,134.0,134.0,0.0499,4.42,1.5,2.9466666666666668,524.0,Nepal
7701,Nepal,1992,19800000,Asia,Southern Asia,Low,59.1,1260,5.02,127.0,138.0,0.0673,4.52,1.57,2.878980891719745,524.0,Nepal
7702,Nepal,1993,20300000,Asia,Southern Asia,Low,59.3,1270,4.93,121.0,142.0,0.0722,4.62,1.65,2.8000000000000003,524.0,Nepal
