,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
23256,Montenegro,1842,154000,Europe,Southern Europe,Upper middle,35.4,1270,5.9,375.0,,,,,499.0,Montenegro
23257,Montenegro,1843,155000,Europe,Southern Europe,Upper middle,35.4,1280,5.9,375.0,,,,,499.0,Montenegro
23258,Montenegro,1844,157000,Europe,Southern Europe,Upper middle,35.4,1290,5.9,375.0,,,,,499.0,Montenegro
23259,Montenegro,1845,158000,Europe,Southern Europe,Upper middle,35.4,1300,5.9,375.0,,,,,499.0,Montenegro
23260,Montenegro,1846,159000,Europe,Southern Europe,Upper middle,35.4,1310,5.9,375.0,,,,,499.0,Montenegro
23261,Montenegro,1847,161000,Europe,Southern Europe,Upper middle,35.4,1320,5.9,375.0,,,,,499.0,Montenegro
23262,Montenegro,1848,162000,Europe,Southern Europe,Upper middle,35.4,1330,5.9,375.0,,,,,499.0,Montenegro
23263,Montenegro,1849,164000,Europe,Southern Europe,Upper middle,35.4,1340,5.9,375.0,,,,,499.0,Montenegro
23264,Montenegro,1850,165000,Europe,Southern Europe,Upper middle,35.4,1360,5.9,375.0,,,,,499.0,Montenegro
23265,Montenegro,1851,167000,Europe,Southern Europe,Upper middle,35.4,1360,5.86,375.0,,,,,499.0,Montenegro
23266,Montenegro,1852,168000,Europe,Southern Europe,Upper middle,35.4,1370,5.82,375.0,,,,,499.0,Montenegro
23267,Montenegro,1853,170000,Europe,Southern Europe,Upper middle,35.4,1370,5.78,375.0,,,,,499.0,Montenegro
23268,Montenegro,1854,171000,Europe,Southern Europe,Upper middle,35.4,1380,5.73,375.0,,,,,499.0,Montenegro
23269,Montenegro,1855,173000,Europe,Southern Europe,Upper middle,35.4,1380,5.69,375.0,,,,,499.0,Montenegro
23270,Montenegro,1856,174000,Europe,Southern Europe,Upper middle,35.4,1390,5.65,375.0,,,,,499.0,Montenegro
23271,Montenegro,1857,176000,Europe,Southern Europe,Upper middle,35.4,1390,5.61,375.0,,,,,499.0,Montenegro
23272,Montenegro,1858,177000,Europe,Southern Europe,Upper middle,35.4,1400,5.57,375.0,,,,,499.0,Montenegro
23273,Montenegro,1859,179000,Europe,Southern Europe,Upper middle,35.4,1400,5.53,375.0,,,,,499.0,Montenegro
23274,Montenegro,1860,180000,Europe,Southern Europe,Upper middle,35.4,1410,5.48,375.0,,,,,499.0,Montenegro
23275,Montenegro,1861,182000,Europe,Southern Europe,Upper middle,35.4,1410,5.44,375.0,,,,,499.0,Montenegro
23276,Montenegro,1862,183000,Europe,Southern Europe,Upper middle,35.4,1420,5.4,375.0,,,,,499.0,Montenegro
23277,Montenegro,1863,185000,Europe,Southern Europe,Upper middle,35.4,1430,5.4,375.0,,,,,499.0,Montenegro
23278,Montenegro,1864,187000,Europe,Southern Europe,Upper middle,35.4,1430,5.39,375.0,,,,,499.0,Montenegro
23279,Montenegro,1865,188000,Europe,Southern Europe,Upper middle,35.4,1440,5.39,375.0,,,,,499.0,Montenegro
23280,Montenegro,1866,190000,Europe,Southern Europe,Upper middle,35.4,1440,5.38,375.0,,,,,499.0,Montenegro
23281,Montenegro,1867,191000,Europe,Southern Europe,Upper middle,35.4,1450,5.38,375.0,,,,,499.0,Montenegro
23282,Montenegro,1868,193000,Europe,Southern Europe,Upper middle,35.4,1450,5.38,375.0,,,,,499.0,Montenegro
23283,Montenegro,1869,195000,Europe,Southern Europe,Upper middle,35.4,1460,5.37,375.0,,,,,499.0,Montenegro
23284,Montenegro,1870,196000,Europe,Southern Europe,Upper middle,35.4,1470,5.37,375.0,,,,,499.0,Montenegro
23285,Montenegro,1871,198000,Europe,Southern Europe,Upper middle,35.4,1490,5.36,375.0,,,,,499.0,Montenegro
23286,Montenegro,1872,200000,Europe,Southern Europe,Upper middle,35.4,1520,5.36,375.0,,,,,499.0,Montenegro
23287,Montenegro,1873,202000,Europe,Southern Europe,Upper middle,35.4,1540,5.35,375.0,,,,,499.0,Montenegro
23288,Montenegro,1874,203000,Europe,Southern Europe,Upper middle,35.5,1570,5.35,375.0,,,,,499.0,Montenegro
23289,Montenegro,1875,205000,Europe,Southern Europe,Upper middle,35.5,1600,5.35,375.0,,,,,499.0,Montenegro
23290,Montenegro,1876,207000,Europe,Southern Europe,Upper middle,35.5,1630,5.34,375.0,,,,,499.0,Montenegro
23291,Montenegro,1877,209000,Europe,Southern Europe,Upper middle,35.5,1650,5.34,375.0,,,,,499.0,Montenegro
23292,Montenegro,1878,211000,Europe,Southern Europe,Upper middle,35.5,1680,5.33,375.0,,,,,499.0,Montenegro
23293,Montenegro,1879,212000,Europe,Southern Europe,Upper middle,35.5,1710,5.33,375.0,,,,,499.0,Montenegro
23294,Montenegro,1880,214000,Europe,Southern Europe,Upper middle,35.5,1740,5.33,375.0,,,,,499.0,Montenegro
23295,Montenegro,1881,216000,Europe,Southern Europe,Upper middle,35.5,1770,5.32,375.0,,,,,499.0,Montenegro
23296,Montenegro,1882,218000,Europe,Southern Europe,Upper middle,35.6,1800,5.32,375.0,,,,,499.0,Montenegro
23297,Montenegro,1883,220000,Europe,Southern Europe,Upper middle,35.6,1830,5.31,375.0,,,,,499.0,Montenegro
23298,Montenegro,1884,222000,Europe,Southern Europe,Upper middle,35.6,1870,5.31,375.0,,,,,499.0,Montenegro
23299,Montenegro,1885,224000,Europe,Southern Europe,Upper middle,35.6,1900,5.3,375.0,,,,,499.0,Montenegro
23300,Montenegro,1886,226000,Europe,Southern Europe,Upper middle,35.6,1930,5.3,375.0,,,,,499.0,Montenegro
23301,Montenegro,1887,228000,Europe,Southern Europe,Upper middle,35.6,1960,5.3,375.0,,,,,499.0,Montenegro
23302,Montenegro,1888,229000,Europe,Southern Europe,Upper middle,35.6,2000,5.29,375.0,,,,,499.0,Montenegro
23303,Montenegro,1889,232000,Europe,Southern Europe,Upper middle,35.7,2030,5.29,375.0,,,,,499.0,Montenegro
23304,Montenegro,1890,234000,Europe,Southern Europe,Upper middle,35.7,2070,5.28,375.0,,,,,499.0,Montenegro
23305,Montenegro,1891,236000,Europe,Southern Europe,Upper middle,35.7,2080,5.28,375.0,,,,,499.0,Montenegro
23306,Montenegro,1892,238000,Europe,Southern Europe,Upper middle,35.7,2100,5.28,375.0,,,,,499.0,Montenegro
23307,Montenegro,1893,240000,Europe,Southern Europe,Upper middle,35.7,2110,5.27,375.0,,,,,499.0,Montenegro
23308,Montenegro,1894,242000,Europe,Southern Europe,Upper middle,35.7,2130,5.27,375.0,,,,,499.0,Montenegro
23309,Montenegro,1895,244000,Europe,Southern Europe,Upper middle,35.7,2140,5.26,375.0,,,,,499.0,Montenegro
23310,Montenegro,1896,246000,Europe,Southern Europe,Upper middle,35.8,2160,5.26,375.0,,,,,499.0,Montenegro
23311,Montenegro,1897,248000,Europe,Southern Europe,Upper middle,35.8,2170,5.25,375.0,,,,,499.0,Montenegro
23312,Montenegro,1898,250000,Europe,Southern Europe,Upper middle,35.8,2190,5.25,375.0,,,,,499.0,Montenegro
23313,Montenegro,1899,252000,Europe,Southern Europe,Upper middle,35.8,2200,5.25,375.0,,,,,499.0,Montenegro
23314,Montenegro,1900,255000,Europe,Southern Europe,Upper middle,35.8,2220,5.24,374.0,,,,,499.0,Montenegro
23315,Montenegro,1901,257000,Europe,Southern Europe,Upper middle,35.8,2250,5.24,374.0,,,,,499.0,Montenegro
23316,Montenegro,1902,259000,Europe,Southern Europe,Upper middle,35.8,2290,5.23,374.0,,,,,499.0,Montenegro
23317,Montenegro,1903,261000,Europe,Southern Europe,Upper middle,35.9,2330,5.23,373.0,,,,,499.0,Montenegro
23318,Montenegro,1904,264000,Europe,Southern Europe,Upper middle,35.9,2360,5.23,373.0,,,,,499.0,Montenegro
23319,Montenegro,1905,266000,Europe,Southern Europe,Upper middle,35.9,2400,5.22,372.0,,,,,499.0,Montenegro
23320,Montenegro,1906,268000,Europe,Southern Europe,Upper middle,35.9,2440,5.22,372.0,,,,,499.0,Montenegro
23321,Montenegro,1907,271000,Europe,Southern Europe,Upper middle,35.9,2480,5.21,371.0,,,,,499.0,Montenegro
23322,Montenegro,1908,273000,Europe,Southern Europe,Upper middle,35.9,2520,5.21,370.0,,,,,499.0,Montenegro
23323,Montenegro,1909,275000,Europe,Southern Europe,Upper middle,35.9,2560,5.2,369.0,,,,,499.0,Montenegro
23324,Montenegro,1910,278000,Europe,Southern Europe,Upper middle,36.0,2600,5.2,369.0,,,,,499.0,Montenegro
23325,Montenegro,1911,280000,Europe,Southern Europe,Upper middle,36.0,2600,5.17,368.0,,,,,499.0,Montenegro
23326,Montenegro,1912,283000,Europe,Southern Europe,Upper middle,36.0,2600,5.14,367.0,,,,,499.0,Montenegro
23327,Montenegro,1913,285000,Europe,Southern Europe,Upper middle,36.0,2600,5.12,366.0,,,,,499.0,Montenegro
23328,Montenegro,1914,288000,Europe,Southern Europe,Upper middle,36.0,2590,5.09,365.0,,,,,499.0,Montenegro
23329,Montenegro,1915,290000,Europe,Southern Europe,Upper middle,36.0,2580,5.06,364.0,,,,,499.0,Montenegro
23330,Montenegro,1916,293000,Europe,Southern Europe,Upper middle,36.0,2580,5.03,363.0,,,,,499.0,Montenegro
23331,Montenegro,1917,295000,Europe,Southern Europe,Upper middle,36.0,2570,5.0,362.0,,,,,499.0,Montenegro
23332,Montenegro,1918,298000,Europe,Southern Europe,Upper middle,19.8,2560,4.98,362.0,,,,,499.0,Montenegro
23333,Montenegro,1919,300000,Europe,Southern Europe,Upper middle,36.1,2550,4.95,361.0,,,,,499.0,Montenegro
23334,Montenegro,1920,303000,Europe,Southern Europe,Upper middle,36.1,2540,4.92,360.0,,,,,499.0,Montenegro
23335,Montenegro,1921,306000,Europe,Southern Europe,Upper middle,36.9,2570,4.89,350.0,,,,,499.0,Montenegro
23336,Montenegro,1922,308000,Europe,Southern Europe,Upper middle,37.7,2620,4.86,340.0,,,,,499.0,Montenegro
23337,Montenegro,1923,311000,Europe,Southern Europe,Upper middle,38.6,2720,4.84,330.0,,,,,499.0,Montenegro
23338,Montenegro,1924,314000,Europe,Southern Europe,Upper middle,39.4,2880,4.81,321.0,,,,,499.0,Montenegro
23339,Montenegro,1925,317000,Europe,Southern Europe,Upper middle,40.2,2990,4.78,312.0,,,,,499.0,Montenegro
23340,Montenegro,1926,320000,Europe,Southern Europe,Upper middle,41.0,3160,4.75,303.0,,,,,499.0,Montenegro
23341,Montenegro,1927,322000,Europe,Southern Europe,Upper middle,41.9,3070,4.72,295.0,,,,,499.0,Montenegro
23342,Montenegro,1928,325000,Europe,Southern Europe,Upper middle,42.7,3310,4.7,286.0,,,,,499.0,Montenegro
23343,Montenegro,1929,328000,Europe,Southern Europe,Upper middle,43.5,3440,4.67,277.0,,,,,499.0,Montenegro
23344,Montenegro,1930,331000,Europe,Southern Europe,Upper middle,44.3,3330,4.64,269.0,,,,,499.0,Montenegro
23345,Montenegro,1931,334000,Europe,Southern Europe,Upper middle,45.2,3190,4.61,261.0,,,,,499.0,Montenegro
23346,Montenegro,1932,337000,Europe,Southern Europe,Upper middle,46.0,2860,4.59,253.0,,,,,499.0,Montenegro
23347,Montenegro,1933,340000,Europe,Southern Europe,Upper middle,46.8,2920,4.56,245.0,,,,,499.0,Montenegro
23348,Montenegro,1934,343000,Europe,Southern Europe,Upper middle,47.6,2990,4.54,238.0,,,,,499.0,Montenegro
23349,Montenegro,1935,346000,Europe,Southern Europe,Upper middle,48.5,2920,4.52,230.0,,,,,499.0,Montenegro
23350,Montenegro,1936,349000,Europe,Southern Europe,Upper middle,49.3,3260,4.5,223.0,,,,,499.0,Montenegro
23351,Montenegro,1937,352000,Europe,Southern Europe,Upper middle,50.1,3270,4.48,216.0,,,,,499.0,Montenegro
23352,Montenegro,1938,355000,Europe,Southern Europe,Upper middle,51.0,3500,4.46,209.0,,,,,499.0,Montenegro
23353,Montenegro,1939,358000,Europe,Southern Europe,Upper middle,51.8,3650,4.44,202.0,,,,,499.0,Montenegro
23354,Montenegro,1940,362000,Europe,Southern Europe,Upper middle,52.6,3620,4.42,195.0,,,,,499.0,Montenegro
23355,Montenegro,1941,365000,Europe,Southern Europe,Upper middle,41.5,3600,4.41,189.0,,,,,499.0,Montenegro
23356,Montenegro,1942,368000,Europe,Southern Europe,Upper middle,38.5,3580,4.4,182.0,,,,,499.0,Montenegro
23357,Montenegro,1943,371000,Europe,Southern Europe,Upper middle,37.3,3550,4.38,176.0,,,,,499.0,Montenegro
23358,Montenegro,1944,374000,Europe,Southern Europe,Upper middle,35.7,3530,4.37,169.0,,,,,499.0,Montenegro
23359,Montenegro,1945,378000,Europe,Southern Europe,Upper middle,37.6,3510,4.36,163.0,,,,,499.0,Montenegro
23360,Montenegro,1946,381000,Europe,Southern Europe,Upper middle,47.4,3490,4.35,157.0,,,,,499.0,Montenegro
23361,Montenegro,1947,385000,Europe,Southern Europe,Upper middle,57.7,3460,4.34,150.0,,,,,499.0,Montenegro
23362,Montenegro,1948,388000,Europe,Southern Europe,Upper middle,58.8,4090,4.33,144.0,,,,,499.0,Montenegro
23363,Montenegro,1949,391000,Europe,Southern Europe,Upper middle,60.2,4440,4.33,138.0,,,,,499.0,Montenegro
23364,Montenegro,1950,395000,Europe,Southern Europe,Upper middle,61.0,4110,4.32,133.0,29.3,,,,499.0,Montenegro
23365,Montenegro,1951,401000,Europe,Southern Europe,Upper middle,61.1,4230,4.31,133.0,29.8,,,,499.0,Montenegro
23366,Montenegro,1952,411000,Europe,Southern Europe,Upper middle,61.5,3860,4.24,132.0,30.5,,,,499.0,Montenegro
23367,Montenegro,1953,422000,Europe,Southern Europe,Upper middle,61.8,4380,4.17,131.0,31.4,,,,499.0,Montenegro
23368,Montenegro,1954,433000,Europe,Southern Europe,Upper middle,62.2,4580,4.09,129.0,32.2,,,,499.0,Montenegro
23369,Montenegro,1955,444000,Europe,Southern Europe,Upper middle,62.7,4820,4.01,125.0,33.0,,,,499.0,Montenegro
23370,Montenegro,1956,453000,Europe,Southern Europe,Upper middle,63.3,4680,3.92,121.0,33.7,,,,499.0,Montenegro
23371,Montenegro,1957,462000,Europe,Southern Europe,Upper middle,63.9,5420,3.84,116.0,34.3,,,,499.0,Montenegro
23372,Montenegro,1958,470000,Europe,Southern Europe,Upper middle,64.6,5610,3.76,110.0,34.9,,,,499.0,Montenegro
23373,Montenegro,1959,478000,Europe,Southern Europe,Upper middle,65.3,6260,3.68,104.0,35.5,,,,499.0,Montenegro
23374,Montenegro,1960,487000,Europe,Southern Europe,Upper middle,66.0,6610,3.6,96.8,36.2,,,,499.0,Montenegro
23375,Montenegro,1961,498000,Europe,Southern Europe,Upper middle,66.8,6850,3.52,89.9,37.0,,,,499.0,Montenegro
23376,Montenegro,1962,510000,Europe,Southern Europe,Upper middle,67.5,6930,3.44,83.1,37.9,,,,499.0,Montenegro
23377,Montenegro,1963,521000,Europe,Southern Europe,Upper middle,68.2,7590,3.34,76.6,38.7,,,,499.0,Montenegro
23378,Montenegro,1964,529000,Europe,Southern Europe,Upper middle,68.8,8260,3.25,70.7,39.3,,,,499.0,Montenegro
23379,Montenegro,1965,534000,Europe,Southern Europe,Upper middle,69.5,8420,3.15,65.3,39.7,,,,499.0,Montenegro
23380,Montenegro,1966,534000,Europe,Southern Europe,Upper middle,70.1,8800,3.05,60.4,39.7,,,,499.0,Montenegro
23381,Montenegro,1967,530000,Europe,Southern Europe,Upper middle,70.7,8900,2.95,55.9,39.4,,,,499.0,Montenegro
23382,Montenegro,1968,525000,Europe,Southern Europe,Upper middle,71.3,9030,2.87,51.6,39.0,,,,499.0,Montenegro
23383,Montenegro,1969,521000,Europe,Southern Europe,Upper middle,72.0,9980,2.8,47.6,38.7,,,,499.0,Montenegro
23384,Montenegro,1970,520000,Europe,Southern Europe,Upper middle,72.6,10400,2.74,43.9,38.6,,6.82,5.88,499.0,Montenegro
23385,Montenegro,1971,523000,Europe,Southern Europe,Upper middle,72.7,11500,2.68,40.6,38.9,,6.94,6.02,499.0,Montenegro
23386,Montenegro,1972,529000,Europe,Southern Europe,Upper middle,72.8,11800,2.62,37.9,39.3,,7.07,6.16,499.0,Montenegro
23387,Montenegro,1973,538000,Europe,Southern Europe,Upper middle,73.0,12200,2.57,35.7,40.0,,7.2,6.3,499.0,Montenegro
23388,Montenegro,1974,547000,Europe,Southern Europe,Upper middle,73.1,13600,2.51,34.0,40.6,,7.33,6.45,499.0,Montenegro
23389,Montenegro,1975,554000,Europe,Southern Europe,Upper middle,73.3,13500,2.45,32.8,41.2,,7.46,6.6,499.0,Montenegro
23390,Montenegro,1976,560000,Europe,Southern Europe,Upper middle,73.4,13900,2.39,31.9,41.7,,7.59,6.75,499.0,Montenegro
23391,Montenegro,1977,566000,Europe,Southern Europe,Upper middle,73.6,14800,2.34,31.3,42.0,,7.72,6.9,499.0,Montenegro
23392,Montenegro,1978,570000,Europe,Southern Europe,Upper middle,73.7,15500,2.3,30.8,42.4,,7.85,7.05,499.0,Montenegro
23393,Montenegro,1979,575000,Europe,Southern Europe,Upper middle,73.2,16400,2.27,30.4,42.7,,7.99,7.2,499.0,Montenegro
23394,Montenegro,1980,581000,Europe,Southern Europe,Upper middle,74.0,17100,2.24,29.9,43.2,,8.12,7.36,499.0,Montenegro
23395,Montenegro,1981,588000,Europe,Southern Europe,Upper middle,74.0,17400,2.22,29.3,43.7,,8.25,7.51,499.0,Montenegro
23396,Montenegro,1982,595000,Europe,Southern Europe,Upper middle,74.1,17400,2.21,28.6,44.3,,8.39,7.67,499.0,Montenegro
23397,Montenegro,1983,603000,Europe,Southern Europe,Upper middle,74.1,17500,2.19,27.9,44.8,,8.53,7.83,499.0,Montenegro
23398,Montenegro,1984,609000,Europe,Southern Europe,Upper middle,74.2,17900,2.18,27.1,45.3,,8.66,7.99,499.0,Montenegro
23399,Montenegro,1985,614000,Europe,Southern Europe,Upper middle,74.2,18000,2.16,24.7,45.7,,8.8,8.15,499.0,Montenegro
23400,Montenegro,1986,616000,Europe,Southern Europe,Upper middle,74.3,18700,2.14,22.5,45.8,,8.94,8.31,499.0,Montenegro
23401,Montenegro,1987,617000,Europe,Southern Europe,Upper middle,74.5,18400,2.12,20.6,45.9,,9.07,8.47,499.0,Montenegro
23402,Montenegro,1988,616000,Europe,Southern Europe,Upper middle,74.6,18100,2.1,18.9,45.8,,9.21,8.64,499.0,Montenegro
23403,Montenegro,1989,615000,Europe,Southern Europe,Upper middle,74.8,17800,2.09,17.6,45.7,,9.35,8.8,499.0,Montenegro
23404,Montenegro,1990,615000,Europe,Southern Europe,Upper middle,75.0,16500,2.08,16.6,45.7,,9.49,8.97,499.0,Montenegro
23405,Montenegro,1991,616000,Europe,Southern Europe,Upper middle,74.9,14600,2.06,15.9,45.8,,9.62,9.13,499.0,Montenegro
23406,Montenegro,1992,617000,Europe,Southern Europe,Upper middle,74.7,11100,2.05,15.5,45.9,3.11,9.76,9.3,499.0,Montenegro
23407,Montenegro,1993,619000,Europe,Southern Europe,Upper middle,74.4,6940,2.03,15.3,46.0,2.7,9.9,9.46,499.0,Montenegro
23408,Montenegro,1994,620000,Europe,Southern Europe,Upper middle,74.2,6940,2.0,15.2,46.1,2.62,10.0,9.63,499.0,Montenegro
23409,Montenegro,1995,620000,Europe,Southern Europe,Upper middle,74.0,7810,1.98,15.2,46.1,2.76,10.2,9.79,499.0,Montenegro
23410,Montenegro,1996,620000,Europe,Southern Europe,Upper middle,73.8,9780,1.95,15.1,46.1,3.24,10.3,9.96,499.0,Montenegro
23411,Montenegro,1997,618000,Europe,Southern Europe,Upper middle,73.7,10200,1.93,15.0,46.0,3.49,10.4,10.1,499.0,Montenegro
23412,Montenegro,1998,616000,Europe,Southern Europe,Upper middle,73.6,10700,1.91,14.9,45.8,3.68,10.6,10.3,499.0,Montenegro
23413,Montenegro,1999,615000,Europe,Southern Europe,Upper middle,73.6,9760,1.89,14.6,45.7,2.55,10.7,10.5,499.0,Montenegro
23414,Montenegro,2000,614000,Europe,Southern Europe,Upper middle,73.8,10100,1.88,14.1,45.6,2.84,10.9,10.6,499.0,Montenegro
23415,Montenegro,2001,613000,Europe,Southern Europe,Upper middle,74.0,10100,1.87,13.6,45.6,3.05,11.0,10.8,499.0,Montenegro
23416,Montenegro,2002,613000,Europe,Southern Europe,Upper middle,74.3,10300,1.86,12.9,45.6,3.26,11.1,11.0,499.0,Montenegro
23417,Montenegro,2003,614000,Europe,Southern Europe,Upper middle,74.5,10500,1.85,12.2,45.7,3.48,11.3,11.1,499.0,Montenegro
23418,Montenegro,2004,615000,Europe,Southern Europe,Upper middle,74.7,11000,1.85,11.4,45.7,3.8,11.4,11.3,499.0,Montenegro
23419,Montenegro,2005,616000,Europe,Southern Europe,Upper middle,75.0,11400,1.84,10.6,45.8,3.59,11.6,11.5,499.0,Montenegro
23420,Montenegro,2006,618000,Europe,Southern Europe,Upper middle,75.3,12400,1.83,9.8,45.9,3.86,11.7,11.6,499.0,Montenegro
23421,Montenegro,2007,619000,Europe,Southern Europe,Upper middle,75.6,13700,1.82,8.9,46.1,3.63,11.8,11.8,499.0,Montenegro
23422,Montenegro,2008,621000,Europe,Southern Europe,Upper middle,76.0,14600,1.81,8.2,46.2,4.43,12.0,11.9,499.0,Montenegro
23423,Montenegro,2009,623000,Europe,Southern Europe,Upper middle,76.2,13700,1.79,7.4,46.3,2.93,12.1,12.1,499.0,Montenegro
23424,Montenegro,2010,624000,Europe,Southern Europe,Upper middle,76.4,14000,1.77,6.8,46.4,4.14,12.2,12.3,499.0,Montenegro
23425,Montenegro,2011,625000,Europe,Southern Europe,Upper middle,76.4,14500,1.75,6.1,46.5,4.11,12.4,12.4,499.0,Montenegro
23426,Montenegro,2012,626000,Europe,Southern Europe,Upper middle,76.5,14100,1.73,5.5,46.6,3.73,12.5,12.6,499.0,Montenegro
23427,Montenegro,2013,627000,Europe,Southern Europe,Upper middle,76.7,14600,1.71,5.0,46.6,3.58,12.6,12.7,499.0,Montenegro
23428,Montenegro,2014,628000,Europe,Southern Europe,Upper middle,76.8,14800,1.69,4.6,46.7,3.52,12.8,12.9,499.0,Montenegro
23429,Montenegro,2015,628000,Europe,Southern Europe,Upper middle,76.9,15300,1.68,4.1,46.7,,12.9,13.1,499.0,Montenegro
23430,Montenegro,2016,629000,Europe,Southern Europe,Upper middle,77.0,15700,1.67,3.8,46.7,,,,499.0,Montenegro
23431,Montenegro,2017,629000,Europe,Southern Europe,Upper middle,77.2,16200,1.66,3.82,46.8,,,,499.0,Montenegro
23432,Montenegro,2018,629000,Europe,Southern Europe,Upper middle,77.3,16600,1.65,3.73,46.8,,,,499.0,Montenegro
23433,Morocco,1800,2500000,Africa,Northern Africa,Lower middle,33.1,714,6.5,403.0,,,,,504.0,Morocco
23434,Morocco,1801,2510000,Africa,Northern Africa,Lower middle,33.1,714,6.5,403.0,,,,,504.0,Morocco
23435,Morocco,1802,2520000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23436,Morocco,1803,2530000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23437,Morocco,1804,2540000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23438,Morocco,1805,2550000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23439,Morocco,1806,2560000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23440,Morocco,1807,2570000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23441,Morocco,1808,2580000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23442,Morocco,1809,2590000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23443,Morocco,1810,2600000,Africa,Northern Africa,Lower middle,33.1,715,6.5,403.0,,,,,504.0,Morocco
23444,Morocco,1811,2600000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23445,Morocco,1812,2610000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23446,Morocco,1813,2630000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23447,Morocco,1814,2640000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23448,Morocco,1815,2650000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23449,Morocco,1816,2660000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23450,Morocco,1817,2670000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23451,Morocco,1818,2690000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23452,Morocco,1819,2700000,Africa,Northern Africa,Lower middle,33.1,716,6.5,403.0,,,,,504.0,Morocco
23453,Morocco,1820,2710000,Africa,Northern Africa,Lower middle,33.1,717,6.5,403.0,,,,,504.0,Morocco
23454,Morocco,1821,2730000,Africa,Northern Africa,Lower middle,33.1,718,6.5,403.0,,,,,504.0,Morocco
23455,Morocco,1822,2740000,Africa,Northern Africa,Lower middle,33.1,719,6.5,403.0,,,,,504.0,Morocco
23456,Morocco,1823,2760000,Africa,Northern Africa,Lower middle,33.1,720,6.5,403.0,,,,,504.0,Morocco
23457,Morocco,1824,2770000,Africa,Northern Africa,Lower middle,33.1,722,6.5,403.0,,,,,504.0,Morocco
23458,Morocco,1825,2790000,Africa,Northern Africa,Lower middle,33.1,723,6.5,403.0,,,,,504.0,Morocco
23459,Morocco,1826,2810000,Africa,Northern Africa,Lower middle,33.1,724,6.5,403.0,,,,,504.0,Morocco
23460,Morocco,1827,2820000,Africa,Northern Africa,Lower middle,33.1,725,6.5,403.0,,,,,504.0,Morocco
23461,Morocco,1828,2840000,Africa,Northern Africa,Lower middle,33.1,727,6.5,403.0,,,,,504.0,Morocco
23462,Morocco,1829,2860000,Africa,Northern Africa,Lower middle,33.1,728,6.5,403.0,,,,,504.0,Morocco
23463,Morocco,1830,2880000,Africa,Northern Africa,Lower middle,33.1,729,6.5,403.0,,,,,504.0,Morocco
23464,Morocco,1831,2900000,Africa,Northern Africa,Lower middle,33.1,730,6.5,403.0,,,,,504.0,Morocco
