,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
19046,Lao,2012,6420000,Asia,South-eastern Asia,Lower middle,65.2,4530,2.97,73.4,27.8,0.265,6.91,5.69,1.2144112478031635
19047,Lao,2013,6490000,Asia,South-eastern Asia,Lower middle,65.7,4830,2.9,70.9,28.1,0.243,7.05,5.83,1.20926243567753
19048,Lao,2014,6580000,Asia,South-eastern Asia,Lower middle,66.3,5130,2.82,68.5,28.5,0.297,7.18,5.97,1.202680067001675
19049,Lao,2015,6660000,Asia,South-eastern Asia,Lower middle,66.8,5430,2.76,66.1,28.9,,7.31,6.11,1.1963993453355155
19050,Lao,2016,6760000,Asia,South-eastern Asia,Lower middle,67.3,5740,2.7,63.9,29.3,,,,
19051,Lao,2017,6860000,Asia,South-eastern Asia,Lower middle,67.6,6010,2.64,61.1,29.7,,,,
19052,Lao,2018,6960000,Asia,South-eastern Asia,Lower middle,67.9,6310,2.59,58.8,30.2,,,,
19203,Latvia,1950,1930000,Europe,Northern Europe,High,59.6,3950,2.01,114.0,31.0,,,,
19204,Latvia,1951,1930000,Europe,Northern Europe,High,60.4,3910,2.01,103.0,31.1,,,,
19205,Latvia,1952,1950000,Europe,Northern Europe,High,61.8,4090,2.0,92.6,31.3,,,,
19206,Latvia,1953,1960000,Europe,Northern Europe,High,63.0,4200,2.0,83.6,31.5,,,,
19207,Latvia,1954,1980000,Europe,Northern Europe,High,64.2,4330,1.99,75.4,31.8,,,,
19208,Latvia,1955,2000000,Europe,Northern Europe,High,65.3,4620,1.98,68.1,32.2,,,,
19209,Latvia,1956,2020000,Europe,Northern Europe,High,66.3,4980,1.97,61.5,32.6,,,,
19210,Latvia,1957,2050000,Europe,Northern Europe,High,67.1,4990,1.96,55.5,32.9,,,,
19211,Latvia,1958,2080000,Europe,Northern Europe,High,67.9,5270,1.94,50.1,33.4,,,,
19212,Latvia,1959,2100000,Europe,Northern Europe,High,69.3,5120,1.93,45.2,33.8,,,,
19213,Latvia,1960,2130000,Europe,Northern Europe,High,70.2,5510,1.91,39.0,34.2,,,,
19214,Latvia,1961,2160000,Europe,Northern Europe,High,70.4,5730,1.9,34.6,34.7,,,,
19215,Latvia,1962,2190000,Europe,Northern Europe,High,69.8,5790,1.88,36.5,35.1,,,,
19216,Latvia,1963,2210000,Europe,Northern Europe,High,70.2,5570,1.86,37.0,35.6,,,,
19217,Latvia,1964,2240000,Europe,Northern Europe,High,71.4,6210,1.85,32.1,36.0,,,,
19218,Latvia,1965,2270000,Europe,Northern Europe,High,71.1,6490,1.84,28.2,36.4,,,,
19219,Latvia,1966,2290000,Europe,Northern Europe,High,71.0,6730,1.84,26.6,36.8,,,,
19220,Latvia,1967,2310000,Europe,Northern Europe,High,70.7,6950,1.85,27.4,37.2,,,,
19221,Latvia,1968,2340000,Europe,Northern Europe,High,70.3,7290,1.87,28.6,37.6,,,,
19222,Latvia,1969,2360000,Europe,Northern Europe,High,70.1,7320,1.9,26.9,37.9,,,,
19223,Latvia,1970,2380000,Europe,Northern Europe,High,70.1,7820,1.93,27.1,38.2,,8.11,7.56,1.0727513227513228
19224,Latvia,1971,2400000,Europe,Northern Europe,High,70.2,7950,1.95,23.8,38.6,,8.25,7.72,1.0686528497409327
19225,Latvia,1972,2420000,Europe,Northern Europe,High,69.9,7920,1.96,23.4,38.9,,8.39,7.88,1.0647208121827412
19226,Latvia,1973,2440000,Europe,Northern Europe,High,69.8,8500,1.97,23.3,39.2,,8.52,8.04,1.0597014925373134
19227,Latvia,1974,2450000,Europe,Northern Europe,High,69.6,8850,1.96,27.1,39.5,,8.66,8.2,1.0560975609756098
19228,Latvia,1975,2470000,Europe,Northern Europe,High,69.1,9380,1.95,29.4,39.7,,8.8,8.37,1.0513739545997611
19229,Latvia,1976,2480000,Europe,Northern Europe,High,69.2,9780,1.93,29.1,39.9,,8.93,8.53,1.0468933177022275
19230,Latvia,1977,2490000,Europe,Northern Europe,High,69.2,9970,1.92,26.0,40.1,,9.07,8.7,1.042528735632184
19231,Latvia,1978,2500000,Europe,Northern Europe,High,69.0,10200,1.91,26.9,40.2,,9.21,8.86,1.0395033860045149
19232,Latvia,1979,2510000,Europe,Northern Europe,High,68.8,10700,1.92,20.7,40.4,,9.34,9.03,1.034330011074197
19233,Latvia,1980,2520000,Europe,Northern Europe,High,68.9,11000,1.94,20.7,40.5,,9.48,9.2,1.0304347826086957
19234,Latvia,1981,2530000,Europe,Northern Europe,High,68.8,11400,1.98,20.6,40.7,,9.61,9.36,1.0267094017094016
19235,Latvia,1982,2540000,Europe,Northern Europe,High,69.3,11600,2.02,20.3,40.8,,9.74,9.53,1.0220356768100736
19236,Latvia,1983,2550000,Europe,Northern Europe,High,69.2,12200,2.07,19.6,41.0,,9.87,9.69,1.0185758513931888
19237,Latvia,1984,2560000,Europe,Northern Europe,High,69.2,12800,2.11,18.6,41.2,,10.0,9.86,1.0141987829614605
19238,Latvia,1985,2580000,Europe,Northern Europe,High,69.5,12700,2.15,17.4,41.5,,10.1,10.0,1.01
19239,Latvia,1986,2600000,Europe,Northern Europe,High,70.7,13200,2.16,16.3,41.8,,10.3,10.2,1.0098039215686276
19240,Latvia,1987,2630000,Europe,Northern Europe,High,70.7,13400,2.14,15.6,42.2,,10.4,10.3,1.0097087378640777
19241,Latvia,1988,2650000,Europe,Northern Europe,High,70.8,14000,2.1,15.4,42.6,,10.5,10.5,1.0
19242,Latvia,1989,2660000,Europe,Northern Europe,High,70.0,14800,2.03,15.8,42.8,,10.6,10.7,0.9906542056074766
19243,Latvia,1990,2660000,Europe,Northern Europe,High,69.5,13700,1.94,16.9,42.8,,10.8,10.8,1.0
19244,Latvia,1991,2650000,Europe,Northern Europe,High,69.0,12000,1.83,18.3,42.6,,10.9,11.0,0.990909090909091
19245,Latvia,1992,2620000,Europe,Northern Europe,High,68.4,8220,1.7,19.4,42.1,5.4,11.0,11.2,0.9821428571428572
19246,Latvia,1993,2580000,Europe,Northern Europe,High,66.9,7950,1.58,20.0,41.5,4.65,11.1,11.3,0.9823008849557521
19247,Latvia,1994,2540000,Europe,Northern Europe,High,65.9,8240,1.46,20.0,40.9,4.29,11.2,11.5,0.9739130434782608
19248,Latvia,1995,2510000,Europe,Northern Europe,High,66.6,8270,1.36,19.7,40.3,3.76,11.3,11.6,0.9741379310344829
19249,Latvia,1996,2480000,Europe,Northern Europe,High,68.5,8560,1.27,19.1,39.9,3.69,11.4,11.8,0.9661016949152542
19250,Latvia,1997,2450000,Europe,Northern Europe,High,69.2,9420,1.22,18.0,39.4,3.45,11.5,11.9,0.9663865546218487
19251,Latvia,1998,2430000,Europe,Northern Europe,High,69.0,10100,1.18,16.7,39.1,3.32,11.6,12.1,0.9586776859504132
19252,Latvia,1999,2410000,Europe,Northern Europe,High,69.9,10500,1.17,15.3,38.7,2.82,11.7,12.2,0.9590163934426229
19253,Latvia,2000,2380000,Europe,Northern Europe,High,70.4,11200,1.18,14.2,38.3,2.66,11.8,12.3,0.959349593495935
19254,Latvia,2001,2360000,Europe,Northern Europe,High,69.9,12000,1.21,13.4,37.9,2.96,11.9,12.5,0.9520000000000001
19255,Latvia,2002,2330000,Europe,Northern Europe,High,70.2,13000,1.25,12.6,37.5,2.96,12.0,12.6,0.9523809523809524
19256,Latvia,2003,2310000,Europe,Northern Europe,High,70.6,14300,1.3,11.8,37.1,3.2,12.1,12.8,0.9453124999999999
19257,Latvia,2004,2280000,Europe,Northern Europe,High,70.9,15600,1.35,11.1,36.6,3.25,12.2,12.9,0.945736434108527
19258,Latvia,2005,2250000,Europe,Northern Europe,High,70.8,17500,1.4,10.5,36.2,3.33,12.3,13.1,0.9389312977099238
19259,Latvia,2006,2230000,Europe,Northern Europe,High,70.5,19800,1.43,9.9,35.8,3.6,12.5,13.2,0.946969696969697
19260,Latvia,2007,2200000,Europe,Northern Europe,High,70.9,21900,1.46,9.3,35.3,3.78,12.6,13.3,0.9473684210526315
19261,Latvia,2008,2170000,Europe,Northern Europe,High,71.9,21300,1.49,8.8,34.9,3.64,12.7,13.5,0.9407407407407407
19262,Latvia,2009,2150000,Europe,Northern Europe,High,72.6,18600,1.5,8.3,34.5,3.37,12.8,13.6,0.9411764705882354
19263,Latvia,2010,2120000,Europe,Northern Europe,High,73.1,18300,1.51,7.8,34.1,3.81,12.9,13.8,0.9347826086956521
19264,Latvia,2011,2090000,Europe,Northern Europe,High,73.6,19800,1.51,7.3,33.6,3.49,13.0,13.9,0.935251798561151
19265,Latvia,2012,2070000,Europe,Northern Europe,High,74.0,20800,1.51,6.7,33.2,3.42,13.1,14.0,0.9357142857142857
19266,Latvia,2013,2040000,Europe,Northern Europe,High,74.1,21600,1.51,6.1,32.8,3.47,13.3,14.2,0.9366197183098592
19267,Latvia,2014,2020000,Europe,Northern Europe,High,74.6,22300,1.52,5.5,32.4,3.46,13.4,14.3,0.9370629370629371
19268,Latvia,2015,1990000,Europe,Northern Europe,High,74.8,23100,1.53,5.0,32.0,,13.5,14.4,0.9375
19269,Latvia,2016,1970000,Europe,Northern Europe,High,74.9,23700,1.54,4.6,31.7,,,,
19270,Latvia,2017,1950000,Europe,Northern Europe,High,75.0,24600,1.56,4.65,31.3,,,,
19271,Latvia,2018,1930000,Europe,Northern Europe,High,75.1,25500,1.57,4.51,31.0,,,,
19422,Lebanon,1950,1330000,Asia,Western Asia,Upper middle,60.0,7930,5.76,104.0,130.0,1.13,,,
19423,Lebanon,1951,1360000,Asia,Western Asia,Upper middle,60.2,7020,5.75,102.0,133.0,1.07,,,
19424,Lebanon,1952,1390000,Asia,Western Asia,Upper middle,60.7,7360,5.74,99.1,136.0,0.845,,,
19425,Lebanon,1953,1430000,Asia,Western Asia,Upper middle,61.1,8370,5.73,95.9,140.0,0.871,,,
19426,Lebanon,1954,1480000,Asia,Western Asia,Upper middle,61.5,9470,5.73,92.9,145.0,0.883,,,
19427,Lebanon,1955,1530000,Asia,Western Asia,Upper middle,61.9,10100,5.73,90.0,150.0,1.06,,,
19428,Lebanon,1956,1580000,Asia,Western Asia,Upper middle,62.3,9720,5.73,87.2,155.0,1.19,,,
19429,Lebanon,1957,1640000,Asia,Western Asia,Upper middle,62.7,9750,5.74,84.7,160.0,1.26,,,
19430,Lebanon,1958,1690000,Asia,Western Asia,Upper middle,63.1,8250,5.74,82.1,165.0,1.17,,,
19431,Lebanon,1959,1750000,Asia,Western Asia,Upper middle,63.4,8820,5.74,79.6,171.0,1.4,,,
19432,Lebanon,1960,1800000,Asia,Western Asia,Upper middle,63.7,8910,5.74,77.2,176.0,1.43,,,
19433,Lebanon,1961,1860000,Asia,Western Asia,Upper middle,64.0,9360,5.72,75.0,182.0,1.44,,,
19434,Lebanon,1962,1930000,Asia,Western Asia,Upper middle,64.3,9570,5.69,72.9,188.0,1.48,,,
19435,Lebanon,1963,1980000,Asia,Western Asia,Upper middle,64.6,9490,5.65,71.0,194.0,1.53,,,
19436,Lebanon,1964,2040000,Asia,Western Asia,Upper middle,64.9,9890,5.58,69.2,200.0,1.6,,,
19437,Lebanon,1965,2090000,Asia,Western Asia,Upper middle,65.2,10700,5.5,67.6,205.0,1.59,,,
19438,Lebanon,1966,2140000,Asia,Western Asia,Upper middle,65.5,11200,5.4,66.3,209.0,1.7,,,
19439,Lebanon,1967,2170000,Asia,Western Asia,Upper middle,65.8,10500,5.3,65.1,213.0,1.64,,,
19440,Lebanon,1968,2210000,Asia,Western Asia,Upper middle,66.0,11500,5.18,64.1,216.0,1.67,,,
19441,Lebanon,1969,2250000,Asia,Western Asia,Upper middle,66.3,11600,5.06,63.1,220.0,1.93,,,
19442,Lebanon,1970,2300000,Asia,Western Asia,Upper middle,66.6,12100,4.95,62.2,225.0,1.72,4.89,4.32,1.1319444444444442
19443,Lebanon,1971,2350000,Asia,Western Asia,Upper middle,66.8,13100,4.84,61.4,230.0,2.27,5.0,4.44,1.126126126126126
19444,Lebanon,1972,2420000,Asia,Western Asia,Upper middle,67.1,14400,4.73,60.6,236.0,2.37,5.1,4.56,1.118421052631579
19445,Lebanon,1973,2480000,Asia,Western Asia,Upper middle,67.3,14800,4.63,59.8,242.0,2.89,5.21,4.69,1.1108742004264391
19446,Lebanon,1974,2540000,Asia,Western Asia,Upper middle,67.9,15000,4.53,58.9,248.0,2.85,5.32,4.81,1.106029106029106
19447,Lebanon,1975,2580000,Asia,Western Asia,Upper middle,59.6,10400,4.44,57.9,252.0,2.5,5.44,4.94,1.1012145748987854
19448,Lebanon,1976,2600000,Asia,Western Asia,Upper middle,34.9,4370,4.36,56.8,254.0,2.36,5.55,5.08,1.0925196850393701
19449,Lebanon,1977,2610000,Asia,Western Asia,Upper middle,52.7,7510,4.27,55.4,255.0,2.14,5.67,5.21,1.0882917466410749
19450,Lebanon,1978,2600000,Asia,Western Asia,Upper middle,52.8,7700,4.18,54.0,255.0,2.19,5.78,5.35,1.080373831775701
19451,Lebanon,1979,2600000,Asia,Western Asia,Upper middle,52.9,8710,4.09,52.5,254.0,2.37,5.9,5.49,1.0746812386156648
19452,Lebanon,1980,2610000,Asia,Western Asia,Upper middle,53.1,9240,4.0,50.8,255.0,2.37,6.02,5.63,1.0692717584369449
19453,Lebanon,1981,2620000,Asia,Western Asia,Upper middle,53.4,9310,3.9,49.1,256.0,2.43,6.15,5.77,1.0658578856152514
19454,Lebanon,1982,2630000,Asia,Western Asia,Upper middle,45.9,5900,3.8,47.3,257.0,2.32,6.27,5.92,1.0591216216216215
19455,Lebanon,1983,2650000,Asia,Western Asia,Upper middle,63.7,7140,3.69,45.4,259.0,2.76,6.39,6.07,1.0527182866556837
19456,Lebanon,1984,2670000,Asia,Western Asia,Upper middle,64.0,10300,3.59,43.5,261.0,2.64,6.52,6.22,1.0482315112540193
19457,Lebanon,1985,2680000,Asia,Western Asia,Upper middle,64.3,12900,3.48,41.6,262.0,3.01,6.65,6.37,1.043956043956044
19458,Lebanon,1986,2680000,Asia,Western Asia,Upper middle,64.6,12200,3.38,39.8,262.0,2.9,6.78,6.53,1.0382848392036754
19459,Lebanon,1987,2670000,Asia,Western Asia,Upper middle,54.5,14300,3.28,37.9,261.0,2.98,6.91,6.68,1.034431137724551
19460,Lebanon,1988,2670000,Asia,Western Asia,Upper middle,54.6,10300,3.18,36.1,261.0,2.87,7.04,6.84,1.0292397660818713
19461,Lebanon,1989,2680000,Asia,Western Asia,Upper middle,69.7,5990,3.09,34.4,262.0,3.01,7.17,7.0,1.0242857142857142
19462,Lebanon,1990,2700000,Asia,Western Asia,Upper middle,69.2,7860,3.0,32.8,264.0,3.04,7.3,7.17,1.01813110181311
19463,Lebanon,1991,2750000,Asia,Western Asia,Upper middle,71.7,10700,2.92,31.2,269.0,3.08,7.44,7.33,1.015006821282401
19464,Lebanon,1992,2820000,Asia,Western Asia,Upper middle,72.0,10900,2.84,29.8,276.0,3.67,7.58,7.5,1.0106666666666666
19465,Lebanon,1993,2900000,Asia,Western Asia,Upper middle,72.3,11300,2.77,28.4,284.0,4.03,7.71,7.67,1.0052151238591918
19466,Lebanon,1994,2970000,Asia,Western Asia,Upper middle,73.1,11900,2.69,27.1,291.0,4.27,7.85,7.84,1.0012755102040816
19467,Lebanon,1995,3030000,Asia,Western Asia,Upper middle,73.5,12500,2.62,25.9,297.0,4.48,7.99,8.01,0.9975031210986268
19468,Lebanon,1996,3070000,Asia,Western Asia,Upper middle,74.0,12900,2.54,24.7,300.0,4.48,8.13,8.18,0.9938875305623474
19469,Lebanon,1997,3090000,Asia,Western Asia,Upper middle,74.7,12500,2.47,23.5,302.0,5.06,8.26,8.35,0.9892215568862276
19470,Lebanon,1998,3110000,Asia,Western Asia,Upper middle,75.3,12900,2.39,22.3,304.0,5.35,8.4,8.52,0.9859154929577466
19471,Lebanon,1999,3160000,Asia,Western Asia,Upper middle,76.0,12700,2.31,21.2,309.0,5.22,8.54,8.69,0.9827387802071346
19472,Lebanon,2000,3240000,Asia,Western Asia,Upper middle,76.5,12500,2.23,20.0,316.0,4.71,8.68,8.86,0.979683972911964
19473,Lebanon,2001,3360000,Asia,Western Asia,Upper middle,77.0,12500,2.13,18.8,328.0,4.81,8.82,9.03,0.9767441860465117
19474,Lebanon,2002,3520000,Asia,Western Asia,Upper middle,77.4,12400,2.04,17.6,344.0,4.54,8.96,9.2,0.973913043478261
19475,Lebanon,2003,3700000,Asia,Western Asia,Upper middle,77.7,12100,1.94,16.4,362.0,4.91,9.1,9.37,0.9711846318036287
19476,Lebanon,2004,3860000,Asia,Western Asia,Upper middle,78.0,12300,1.84,15.3,378.0,4.35,9.24,9.54,0.968553459119497
19477,Lebanon,2005,3990000,Asia,Western Asia,Upper middle,78.3,12300,1.75,14.2,390.0,4.07,9.38,9.71,0.9660144181256437
19478,Lebanon,2006,4060000,Asia,Western Asia,Upper middle,78.0,12200,1.68,13.1,397.0,3.56,9.53,9.88,0.9645748987854249
19479,Lebanon,2007,4090000,Asia,Western Asia,Upper middle,78.7,13300,1.63,12.2,399.0,3.29,9.67,10.1,0.9574257425742575
19480,Lebanon,2008,4110000,Asia,Western Asia,Upper middle,79.1,14400,1.6,11.4,402.0,4.19,9.81,10.2,0.9617647058823531
19481,Lebanon,2009,4180000,Asia,Western Asia,Upper middle,79.5,15600,1.6,10.8,409.0,4.99,9.95,10.4,0.9567307692307692
19482,Lebanon,2010,4340000,Asia,Western Asia,Upper middle,79.8,16300,1.61,10.3,424.0,4.62,10.1,10.6,0.9528301886792453
19483,Lebanon,2011,4590000,Asia,Western Asia,Upper middle,79.0,15700,1.64,9.8,449.0,4.46,10.2,10.7,0.9532710280373832
19484,Lebanon,2012,4920000,Asia,Western Asia,Upper middle,80.2,15000,1.67,9.4,481.0,4.6,10.4,10.9,0.9541284403669725
19485,Lebanon,2013,5280000,Asia,Western Asia,Upper middle,80.0,14100,1.7,9.0,516.0,4.28,10.5,11.1,0.9459459459459459
19486,Lebanon,2014,5600000,Asia,Western Asia,Upper middle,80.0,13500,1.71,8.7,548.0,4.3,10.7,11.2,0.9553571428571429
19487,Lebanon,2015,5850000,Asia,Western Asia,Upper middle,80.1,13100,1.72,8.4,572.0,,10.8,11.4,0.9473684210526316
19488,Lebanon,2016,6010000,Asia,Western Asia,Upper middle,80.1,13000,1.72,8.1,587.0,,,,
19489,Lebanon,2017,6080000,Asia,Western Asia,Upper middle,80.3,13200,1.71,8.11,595.0,,,,
19490,Lebanon,2018,6090000,Asia,Western Asia,Upper middle,80.5,13400,1.71,7.97,596.0,,,,
19641,Lesotho,1950,734000,Africa,Sub-Saharan Africa,Lower middle,45.6,435,5.81,237.0,24.2,,,,
19642,Lesotho,1951,744000,Africa,Sub-Saharan Africa,Lower middle,45.9,453,5.82,234.0,24.5,,,,
19643,Lesotho,1952,755000,Africa,Sub-Saharan Africa,Lower middle,46.6,460,5.84,229.0,24.9,,,,
19644,Lesotho,1953,766000,Africa,Sub-Saharan Africa,Lower middle,47.3,472,5.85,223.0,25.2,,,,
19645,Lesotho,1954,777000,Africa,Sub-Saharan Africa,Lower middle,48.0,490,5.86,217.0,25.6,,,,
19646,Lesotho,1955,788000,Africa,Sub-Saharan Africa,Lower middle,48.8,498,5.86,212.0,25.9,,,,
19647,Lesotho,1956,799000,Africa,Sub-Saharan Africa,Lower middle,49.5,508,5.86,206.0,26.3,,,,
19648,Lesotho,1957,812000,Africa,Sub-Saharan Africa,Lower middle,50.3,519,5.86,201.0,26.7,,,,
19649,Lesotho,1958,824000,Africa,Sub-Saharan Africa,Lower middle,51.0,530,5.86,197.0,27.1,,,,
19650,Lesotho,1959,838000,Africa,Sub-Saharan Africa,Lower middle,51.7,536,5.85,194.0,27.6,,,,
19651,Lesotho,1960,852000,Africa,Sub-Saharan Africa,Lower middle,52.4,564,5.84,192.0,28.0,,,,
19652,Lesotho,1961,866000,Africa,Sub-Saharan Africa,Lower middle,53.0,560,5.83,191.0,28.5,,,,
19653,Lesotho,1962,882000,Africa,Sub-Saharan Africa,Lower middle,53.6,636,5.82,190.0,29.1,,,,
19654,Lesotho,1963,899000,Africa,Sub-Saharan Africa,Lower middle,54.0,694,5.81,190.0,29.6,,,,
19655,Lesotho,1964,916000,Africa,Sub-Saharan Africa,Lower middle,54.4,738,5.81,190.0,30.2,,,,
19656,Lesotho,1965,934000,Africa,Sub-Saharan Africa,Lower middle,54.6,736,5.8,190.0,30.8,,,,
19657,Lesotho,1966,952000,Africa,Sub-Saharan Africa,Lower middle,54.8,735,5.8,189.0,31.4,,,,
19658,Lesotho,1967,972000,Africa,Sub-Saharan Africa,Lower middle,55.0,798,5.8,187.0,32.0,,,,
19659,Lesotho,1968,991000,Africa,Sub-Saharan Africa,Lower middle,55.3,779,5.81,185.0,32.7,,,,
19660,Lesotho,1969,1010000,Africa,Sub-Saharan Africa,Lower middle,55.5,772,5.81,181.0,33.3,,,,
19661,Lesotho,1970,1030000,Africa,Sub-Saharan Africa,Lower middle,55.8,774,5.81,178.0,34.0,,3.24,4.17,0.7769784172661871
19662,Lesotho,1971,1050000,Africa,Sub-Saharan Africa,Lower middle,55.9,688,5.81,174.0,34.7,,3.32,4.27,0.7775175644028104
19663,Lesotho,1972,1080000,Africa,Sub-Saharan Africa,Lower middle,56.1,803,5.8,169.0,35.5,,3.4,4.38,0.776255707762557
19664,Lesotho,1973,1100000,Africa,Sub-Saharan Africa,Lower middle,56.5,992,5.79,165.0,36.2,,3.48,4.49,0.7750556792873051
19665,Lesotho,1974,1120000,Africa,Sub-Saharan Africa,Lower middle,56.8,1030,5.78,160.0,37.0,,3.56,4.6,0.773913043478261
19666,Lesotho,1975,1150000,Africa,Sub-Saharan Africa,Lower middle,57.0,924,5.76,155.0,37.9,,3.64,4.71,0.772823779193206
19667,Lesotho,1976,1180000,Africa,Sub-Saharan Africa,Lower middle,57.3,1050,5.74,149.0,38.9,,3.72,4.82,0.7717842323651453
19668,Lesotho,1977,1210000,Africa,Sub-Saharan Africa,Lower middle,57.7,1210,5.71,143.0,39.9,,3.81,4.94,0.7712550607287448
19669,Lesotho,1978,1240000,Africa,Sub-Saharan Africa,Lower middle,58.1,1410,5.67,137.0,41.0,,3.9,5.05,0.7722772277227723
19670,Lesotho,1979,1280000,Africa,Sub-Saharan Africa,Lower middle,58.5,1220,5.63,131.0,42.1,,3.98,5.17,0.769825918762089
19671,Lesotho,1980,1310000,Africa,Sub-Saharan Africa,Lower middle,58.7,1160,5.59,125.0,43.2,,4.07,5.28,0.7708333333333334
19672,Lesotho,1981,1340000,Africa,Sub-Saharan Africa,Lower middle,58.9,1140,5.54,119.0,44.3,,4.16,5.4,0.7703703703703704
19673,Lesotho,1982,1380000,Africa,Sub-Saharan Africa,Lower middle,59.1,1150,5.49,114.0,45.4,,4.26,5.52,0.7717391304347826
19674,Lesotho,1983,1410000,Africa,Sub-Saharan Africa,Lower middle,59.3,1140,5.44,109.0,46.5,,4.35,5.64,0.7712765957446809
19675,Lesotho,1984,1440000,Africa,Sub-Saharan Africa,Lower middle,59.5,1160,5.38,105.0,47.5,,4.45,5.76,0.7725694444444445
19676,Lesotho,1985,1470000,Africa,Sub-Saharan Africa,Lower middle,59.7,1180,5.31,102.0,48.5,,4.54,5.88,0.7721088435374149
19677,Lesotho,1986,1500000,Africa,Sub-Saharan Africa,Lower middle,60.0,1210,5.24,98.7,49.4,,4.64,6.0,0.7733333333333333
19678,Lesotho,1987,1530000,Africa,Sub-Saharan Africa,Lower middle,60.1,1190,5.17,96.1,50.2,,4.74,6.12,0.7745098039215687
19679,Lesotho,1988,1550000,Africa,Sub-Saharan Africa,Lower middle,60.3,1270,5.09,94.0,51.1,,4.84,6.24,0.7756410256410255
19680,Lesotho,1989,1580000,Africa,Sub-Saharan Africa,Lower middle,60.4,1320,5.0,92.4,51.9,,4.94,6.36,0.7767295597484277
19681,Lesotho,1990,1600000,Africa,Sub-Saharan Africa,Lower middle,60.4,1380,4.92,91.3,52.8,0.919,5.05,6.48,0.7793209876543209
19682,Lesotho,1991,1630000,Africa,Sub-Saharan Africa,Lower middle,60.4,1450,4.84,90.7,53.8,0.936,5.15,6.6,0.7803030303030304
19683,Lesotho,1992,1670000,Africa,Sub-Saharan Africa,Lower middle,60.0,1520,4.76,90.8,54.9,0.952,5.26,6.73,0.7815750371471024
19684,Lesotho,1993,1700000,Africa,Sub-Saharan Africa,Lower middle,59.6,1540,4.69,91.9,56.0,0.962,5.37,6.85,0.7839416058394161
19685,Lesotho,1994,1730000,Africa,Sub-Saharan Africa,Lower middle,58.6,1600,4.62,93.8,57.1,0.967,5.48,6.97,0.7862266857962699
19686,Lesotho,1995,1760000,Africa,Sub-Saharan Africa,Lower middle,57.7,1630,4.55,96.5,58.0,0.97,5.59,7.09,0.7884344146685472
19687,Lesotho,1996,1790000,Africa,Sub-Saharan Africa,Lower middle,56.5,1700,4.48,99.6,58.9,0.973,5.7,7.23,0.7883817427385892
19688,Lesotho,1997,1810000,Africa,Sub-Saharan Africa,Lower middle,55.0,1740,4.39,103.0,59.6,0.978,5.82,7.37,0.7896879240162823
19689,Lesotho,1998,1830000,Africa,Sub-Saharan Africa,Lower middle,52.8,1740,4.3,106.0,60.3,0.985,5.94,7.52,0.7898936170212767
19690,Lesotho,1999,1850000,Africa,Sub-Saharan Africa,Lower middle,50.9,1730,4.2,108.0,61.0,0.987,6.06,7.67,0.7900912646675358
19691,Lesotho,2000,1870000,Africa,Sub-Saharan Africa,Lower middle,48.8,1780,4.09,110.0,61.6,0.991,6.18,7.82,0.7902813299232736
19692,Lesotho,2001,1890000,Africa,Sub-Saharan Africa,Lower middle,47.5,1830,3.97,112.0,62.1,0.996,6.3,7.97,0.7904642409033877
19693,Lesotho,2002,1900000,Africa,Sub-Saharan Africa,Lower middle,46.0,1830,3.86,113.0,62.7,1.0,6.42,8.13,0.7896678966789668
19694,Lesotho,2003,1920000,Africa,Sub-Saharan Africa,Lower middle,44.7,1890,3.74,115.0,63.2,1.01,6.55,8.28,0.7910628019323672
19695,Lesotho,2004,1930000,Africa,Sub-Saharan Africa,Lower middle,43.8,1910,3.64,115.0,63.7,1.03,6.67,8.44,0.7902843601895735
19696,Lesotho,2005,1950000,Africa,Sub-Saharan Africa,Lower middle,43.3,1960,3.55,115.0,64.2,1.03,6.8,8.6,0.7906976744186046
19697,Lesotho,2006,1970000,Africa,Sub-Saharan Africa,Lower middle,43.2,2030,3.47,114.0,64.7,1.04,6.93,8.76,0.7910958904109588
19698,Lesotho,2007,1980000,Africa,Sub-Saharan Africa,Lower middle,43.6,2110,3.41,112.0,65.3,1.05,7.05,8.92,0.7903587443946188
19699,Lesotho,2008,2000000,Africa,Sub-Saharan Africa,Lower middle,44.3,2230,3.37,110.0,65.9,1.06,7.18,9.08,0.790748898678414
19700,Lesotho,2009,2020000,Africa,Sub-Saharan Africa,Lower middle,45.4,2250,3.33,103.0,66.5,1.1,7.32,9.25,0.7913513513513514
19701,Lesotho,2010,2040000,Africa,Sub-Saharan Africa,Lower middle,46.5,2380,3.3,99.7,67.2,1.12,7.45,9.41,0.7917109458023379
19702,Lesotho,2011,2060000,Africa,Sub-Saharan Africa,Lower middle,47.5,2500,3.28,98.0,68.0,1.13,7.58,9.58,0.791231732776618
19703,Lesotho,2012,2090000,Africa,Sub-Saharan Africa,Lower middle,47.9,2620,3.25,97.6,68.8,1.15,7.71,9.74,0.7915811088295688
19704,Lesotho,2013,2120000,Africa,Sub-Saharan Africa,Lower middle,48.1,2640,3.22,98.5,69.7,1.15,7.85,9.91,0.7921291624621594
19705,Lesotho,2014,2150000,Africa,Sub-Saharan Africa,Lower middle,48.6,2660,3.19,98.3,70.7,1.15,7.98,10.1,0.7900990099009901
