,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
24051,Myanmar,1980,33400000,Asia,South-eastern Asia,Lower middle,55.4,932,4.92,141.0,51.1,0.166,3.65,3.22,1.1335403726708073
24052,Myanmar,1981,34100000,Asia,South-eastern Asia,Lower middle,55.8,951,4.81,138.0,52.3,0.165,3.73,3.31,1.1268882175226587
24053,Myanmar,1982,34900000,Asia,South-eastern Asia,Lower middle,56.2,969,4.69,135.0,53.4,0.16,3.82,3.4,1.1235294117647059
24054,Myanmar,1983,35700000,Asia,South-eastern Asia,Lower middle,56.6,975,4.55,133.0,54.6,0.162,3.9,3.5,1.1142857142857143
24055,Myanmar,1984,36500000,Asia,South-eastern Asia,Lower middle,56.9,986,4.4,130.0,55.8,0.18,3.99,3.6,1.1083333333333334
24056,Myanmar,1985,37200000,Asia,South-eastern Asia,Lower middle,57.3,979,4.23,128.0,57.0,0.18,4.08,3.7,1.1027027027027028
24057,Myanmar,1986,38000000,Asia,South-eastern Asia,Lower middle,57.7,935,4.06,125.0,58.1,0.179,4.17,3.8,1.0973684210526315
24058,Myanmar,1987,38700000,Asia,South-eastern Asia,Lower middle,57.9,867,3.89,123.0,59.2,0.129,4.26,3.91,1.0895140664961636
24059,Myanmar,1988,39400000,Asia,South-eastern Asia,Lower middle,58.0,743,3.73,120.0,60.3,0.105,4.36,4.01,1.0872817955112222
24060,Myanmar,1989,40000000,Asia,South-eastern Asia,Lower middle,58.4,746,3.59,118.0,61.3,0.112,4.45,4.12,1.0800970873786409
24061,Myanmar,1990,40600000,Asia,South-eastern Asia,Lower middle,58.6,743,3.46,116.0,62.2,0.105,4.55,4.24,1.0731132075471697
24062,Myanmar,1991,41200000,Asia,South-eastern Asia,Lower middle,58.8,728,3.34,113.0,63.1,0.101,4.65,4.35,1.0689655172413794
24063,Myanmar,1992,41700000,Asia,South-eastern Asia,Lower middle,58.9,788,3.24,110.0,63.8,0.117,4.75,4.47,1.0626398210290828
24064,Myanmar,1993,42200000,Asia,South-eastern Asia,Lower middle,59.1,826,3.16,108.0,64.6,0.127,4.85,4.59,1.0566448801742918
24065,Myanmar,1994,42700000,Asia,South-eastern Asia,Lower middle,59.4,877,3.09,105.0,65.4,0.146,4.95,4.71,1.0509554140127388
24066,Myanmar,1995,43200000,Asia,South-eastern Asia,Lower middle,59.6,927,3.04,102.0,66.2,0.161,5.06,4.83,1.0476190476190474
24067,Myanmar,1996,43800000,Asia,South-eastern Asia,Lower middle,59.9,974,2.99,99.7,67.0,0.166,5.16,4.96,1.0403225806451613
24068,Myanmar,1997,44400000,Asia,South-eastern Asia,Lower middle,60.1,1020,2.97,97.2,67.9,0.16899999999999998,5.27,5.09,1.0353634577603144
24069,Myanmar,1998,45000000,Asia,South-eastern Asia,Lower middle,60.5,1060,2.95,94.7,68.8,0.18,5.38,5.22,1.0306513409961686
24070,Myanmar,1999,45500000,Asia,South-eastern Asia,Lower middle,60.8,1160,2.93,92.3,69.7,0.197,5.49,5.35,1.0261682242990655
24071,Myanmar,2000,46100000,Asia,South-eastern Asia,Lower middle,61.1,1310,2.91,90.0,70.6,0.219,5.61,5.49,1.0218579234972678
24072,Myanmar,2001,46600000,Asia,South-eastern Asia,Lower middle,61.5,1440,2.89,87.6,71.4,0.187,5.72,5.62,1.0177935943060497
24073,Myanmar,2002,47100000,Asia,South-eastern Asia,Lower middle,62.0,1590,2.87,85.2,72.2,0.195,5.84,5.76,1.0138888888888888
24074,Myanmar,2003,47600000,Asia,South-eastern Asia,Lower middle,62.5,1800,2.83,82.8,72.9,0.207,5.95,5.91,1.0067681895093064
24075,Myanmar,2004,48100000,Asia,South-eastern Asia,Lower middle,63.0,2020,2.78,80.3,73.6,0.259,6.07,6.05,1.003305785123967
24076,Myanmar,2005,48500000,Asia,South-eastern Asia,Lower middle,63.6,2280,2.72,77.8,74.2,0.239,6.19,6.19,1.0
24077,Myanmar,2006,48800000,Asia,South-eastern Asia,Lower middle,64.3,2550,2.66,75.2,74.8,0.263,6.32,6.34,0.9968454258675079
24078,Myanmar,2007,49200000,Asia,South-eastern Asia,Lower middle,65.0,2840,2.59,72.5,75.3,0.262,6.44,6.49,0.9922958397534669
24079,Myanmar,2008,49500000,Asia,South-eastern Asia,Lower middle,59.8,3110,2.53,89.7,75.7,0.198,6.56,6.64,0.9879518072289156
24080,Myanmar,2009,49800000,Asia,South-eastern Asia,Lower middle,66.2,3420,2.47,67.1,76.2,0.205,6.69,6.79,0.9852724594992637
24081,Myanmar,2010,50200000,Asia,South-eastern Asia,Lower middle,66.8,3720,2.41,64.4,76.8,0.25,6.82,6.95,0.981294964028777
24082,Myanmar,2011,50600000,Asia,South-eastern Asia,Lower middle,67.4,3900,2.36,61.8,77.4,0.28300000000000003,6.94,7.1,0.9774647887323945
24083,Myanmar,2012,51000000,Asia,South-eastern Asia,Lower middle,68.0,4150,2.32,59.3,78.0,0.217,7.07,7.26,0.9738292011019284
24084,Myanmar,2013,51400000,Asia,South-eastern Asia,Lower middle,68.5,4460,2.29,57.0,78.8,0.25,7.2,7.42,0.9703504043126685
24085,Myanmar,2014,51900000,Asia,South-eastern Asia,Lower middle,69.1,4770,2.26,54.8,79.5,0.417,7.33,7.57,0.9682959048877147
24281,Namibia,1991,1470000,Africa,Sub-Saharan Africa,Upper middle,61.7,5970,5.1,69.2,1.78,0.721,6.05,5.99,1.010016694490818
24282,Namibia,1992,1510000,Africa,Sub-Saharan Africa,Upper middle,61.6,6200,4.97,67.7,1.84,0.7609999999999999,6.17,6.13,1.0065252854812399
24283,Namibia,1993,1560000,Africa,Sub-Saharan Africa,Upper middle,61.4,5920,4.84,67.0,1.89,0.8909999999999999,6.29,6.28,1.0015923566878981
24284,Namibia,1994,1610000,Africa,Sub-Saharan Africa,Upper middle,60.6,5850,4.72,67.0,1.95,0.986,6.41,6.42,0.9984423676012462
24285,Namibia,1995,1660000,Africa,Sub-Saharan Africa,Upper middle,59.9,5900,4.59,67.7,2.01,0.986,6.54,6.57,0.9954337899543378
24286,Namibia,1996,1710000,Africa,Sub-Saharan Africa,Upper middle,58.9,5900,4.47,68.9,2.07,1.02,6.66,6.72,0.9910714285714286
24287,Namibia,1997,1760000,Africa,Sub-Saharan Africa,Upper middle,57.7,5970,4.35,70.4,2.14,1.02,6.79,6.87,0.9883551673944687
24288,Namibia,1998,1810000,Africa,Sub-Saharan Africa,Upper middle,56.4,5990,4.23,71.9,2.2,1.05,6.91,7.02,0.9843304843304844
24289,Namibia,1999,1860000,Africa,Sub-Saharan Africa,Upper middle,55.0,6030,4.12,73.4,2.26,0.8959999999999999,7.04,7.18,0.9805013927576602
24290,Namibia,2000,1900000,Africa,Sub-Saharan Africa,Upper middle,53.6,6110,4.02,74.6,2.31,0.865,7.17,7.33,0.9781718963165075
24291,Namibia,2001,1930000,Africa,Sub-Saharan Africa,Upper middle,52.9,6070,3.93,75.2,2.35,1.04,7.3,7.49,0.9746328437917222
24292,Namibia,2002,1960000,Africa,Sub-Saharan Africa,Upper middle,52.0,6270,3.84,75.5,2.38,0.897,7.42,7.65,0.9699346405228758
24293,Namibia,2003,1990000,Africa,Sub-Saharan Africa,Upper middle,51.5,6450,3.77,75.3,2.41,0.943,7.56,7.81,0.967989756722151
24294,Namibia,2004,2010000,Africa,Sub-Saharan Africa,Upper middle,51.3,7160,3.71,74.2,2.44,0.976,7.69,7.97,0.9648682559598495
24295,Namibia,2005,2030000,Africa,Sub-Saharan Africa,Upper middle,51.6,7260,3.67,71.0,2.47,1.14,7.82,8.13,0.9618696186961869
24296,Namibia,2006,2060000,Africa,Sub-Saharan Africa,Upper middle,52.5,7680,3.64,67.0,2.5,1.13,7.95,8.29,0.9589867310012063
24297,Namibia,2007,2080000,Africa,Sub-Saharan Africa,Upper middle,54.1,8100,3.62,63.7,2.53,1.14,8.09,8.46,0.9562647754137115
24298,Namibia,2008,2110000,Africa,Sub-Saharan Africa,Upper middle,55.6,8210,3.61,60.9,2.56,1.58,8.22,8.62,0.9535962877030164
24299,Namibia,2009,2140000,Africa,Sub-Saharan Africa,Upper middle,57.2,8110,3.61,58.6,2.6,1.44,8.36,8.79,0.9510807736063709
24300,Namibia,2010,2170000,Africa,Sub-Saharan Africa,Upper middle,58.6,8460,3.61,56.0,2.64,1.43,8.49,8.95,0.9486033519553073
24301,Namibia,2011,2220000,Africa,Sub-Saharan Africa,Upper middle,60.1,8720,3.6,54.0,2.69,1.28,8.63,9.12,0.9462719298245615
24302,Namibia,2012,2260000,Africa,Sub-Saharan Africa,Upper middle,61.7,8970,3.59,53.4,2.75,1.5,8.77,9.29,0.9440258342303552
24303,Namibia,2013,2320000,Africa,Sub-Saharan Africa,Upper middle,62.7,9260,3.56,50.6,2.81,1.14,8.91,9.45,0.942857142857143
24304,Namibia,2014,2370000,Africa,Sub-Saharan Africa,Upper middle,63.7,9630,3.52,48.4,2.88,1.58,9.05,9.62,0.9407484407484409
24479,Nepal,1970,12000000,Asia,Southern Asia,Low,49.0,1010,5.92,265.0,83.7,0.019,2.69,0.62,4.338709677419355
24480,Nepal,1971,12200000,Asia,Southern Asia,Low,49.4,978,5.9,259.0,85.4,0.0162,2.75,0.65,4.230769230769231
24481,Nepal,1972,12500000,Asia,Southern Asia,Low,49.6,985,5.88,254.0,87.2,0.0214,2.82,0.67,4.208955223880596
24482,Nepal,1973,12800000,Asia,Southern Asia,Low,49.9,957,5.87,249.0,89.0,0.033,2.89,0.7,4.128571428571429
24483,Nepal,1974,13000000,Asia,Southern Asia,Low,50.3,993,5.85,244.0,91.0,0.0326,2.96,0.73,4.054794520547945
24484,Nepal,1975,13300000,Asia,Southern Asia,Low,50.6,983,5.84,238.0,93.0,0.0264,3.04,0.76,4.0
24485,Nepal,1976,13600000,Asia,Southern Asia,Low,50.9,1000,5.82,233.0,95.0,0.0207,3.11,0.79,3.9367088607594933
24486,Nepal,1977,13900000,Asia,Southern Asia,Low,51.3,1000,5.8,227.0,97.1,0.0242,3.19,0.82,3.8902439024390247
24487,Nepal,1978,14200000,Asia,Southern Asia,Low,51.6,1020,5.78,221.0,99.3,0.0232,3.26,0.86,3.7906976744186043
24488,Nepal,1979,14600000,Asia,Southern Asia,Low,52.1,1020,5.76,215.0,102.0,0.0352,3.34,0.9,3.711111111111111
24489,Nepal,1980,14900000,Asia,Southern Asia,Low,52.4,965,5.73,209.0,104.0,0.0364,3.42,0.93,3.6774193548387095
24490,Nepal,1981,15200000,Asia,Southern Asia,Low,52.8,939,5.69,202.0,106.0,0.0298,3.51,0.97,3.618556701030928
24491,Nepal,1982,15600000,Asia,Southern Asia,Low,53.4,1030,5.65,196.0,109.0,0.0284,3.59,1.01,3.5544554455445545
24492,Nepal,1983,16000000,Asia,Southern Asia,Low,53.8,970,5.6,190.0,111.0,0.031,3.68,1.06,3.4716981132075473
24493,Nepal,1984,16300000,Asia,Southern Asia,Low,54.3,1040,5.55,183.0,114.0,0.0431,3.76,1.11,3.387387387387387
24494,Nepal,1985,16700000,Asia,Southern Asia,Low,54.9,1070,5.49,176.0,117.0,0.0406,3.85,1.15,3.347826086956522
24495,Nepal,1986,17100000,Asia,Southern Asia,Low,55.5,1090,5.43,170.0,119.0,0.0412,3.94,1.2,3.283333333333333
24496,Nepal,1987,17500000,Asia,Southern Asia,Low,56.0,1100,5.37,162.0,122.0,0.0499,4.03,1.26,3.1984126984126986
24497,Nepal,1988,17900000,Asia,Southern Asia,Low,56.5,1150,5.31,155.0,125.0,0.0556,4.13,1.32,3.1287878787878785
24498,Nepal,1989,18300000,Asia,Southern Asia,Low,57.2,1150,5.24,148.0,128.0,0.0499,4.22,1.37,3.0802919708029193
24499,Nepal,1990,18700000,Asia,Southern Asia,Low,57.7,1200,5.17,141.0,131.0,0.0338,4.32,1.44,3.0000000000000004
24500,Nepal,1991,19200000,Asia,Southern Asia,Low,58.3,1240,5.1,134.0,134.0,0.0499,4.42,1.5,2.9466666666666668
24501,Nepal,1992,19800000,Asia,Southern Asia,Low,59.1,1260,5.02,127.0,138.0,0.0673,4.52,1.57,2.878980891719745
24502,Nepal,1993,20300000,Asia,Southern Asia,Low,59.3,1270,4.93,121.0,142.0,0.0722,4.62,1.65,2.8000000000000003
24503,Nepal,1994,20900000,Asia,Southern Asia,Low,60.0,1340,4.83,114.0,146.0,0.0814,4.72,1.72,2.744186046511628
24504,Nepal,1995,21400000,Asia,Southern Asia,Low,60.6,1350,4.72,108.0,149.0,0.0951,4.83,1.8,2.683333333333333
24505,Nepal,1996,21900000,Asia,Southern Asia,Low,61.3,1390,4.6,103.0,153.0,0.114,4.93,1.88,2.622340425531915
24506,Nepal,1997,22400000,Asia,Southern Asia,Low,62.0,1430,4.47,97.0,156.0,0.124,5.04,1.96,2.5714285714285716
24507,Nepal,1998,22900000,Asia,Southern Asia,Low,62.5,1440,4.33,91.7,159.0,0.0985,5.15,2.04,2.5245098039215685
24508,Nepal,1999,23300000,Asia,Southern Asia,Low,63.2,1480,4.18,86.6,163.0,0.138,5.26,2.12,2.481132075471698
24509,Nepal,2000,23700000,Asia,Southern Asia,Low,63.7,1540,4.03,81.7,166.0,0.129,5.37,2.2,2.440909090909091
24510,Nepal,2001,24200000,Asia,Southern Asia,Low,64.3,1590,3.88,77.1,169.0,0.135,5.49,2.29,2.3973799126637556
24511,Nepal,2002,24600000,Asia,Southern Asia,Low,64.4,1560,3.72,72.8,171.0,0.107,5.6,2.37,2.362869198312236
24512,Nepal,2003,25000000,Asia,Southern Asia,Low,65.2,1600,3.58,68.7,174.0,0.114,5.72,2.46,2.3252032520325203
24513,Nepal,2004,25300000,Asia,Southern Asia,Low,65.6,1650,3.43,65.0,177.0,0.105,5.83,2.55,2.286274509803922
24514,Nepal,2005,25600000,Asia,Southern Asia,Low,66.0,1680,3.29,61.5,179.0,0.12,5.95,2.63,2.2623574144486693
24515,Nepal,2006,25900000,Asia,Southern Asia,Low,66.5,1720,3.15,58.2,181.0,0.0988,6.07,2.72,2.2316176470588234
24516,Nepal,2007,26200000,Asia,Southern Asia,Low,66.9,1760,3.01,55.2,183.0,0.0997,6.19,2.82,2.195035460992908
24517,Nepal,2008,26500000,Asia,Southern Asia,Low,67.3,1850,2.87,52.3,185.0,0.129,6.31,2.91,2.1683848797250858
24518,Nepal,2009,26700000,Asia,Southern Asia,Low,67.8,1920,2.74,49.6,187.0,0.162,6.43,3.0,2.143333333333333
24519,Nepal,2010,27000000,Asia,Southern Asia,Low,68.3,1990,2.61,47.0,189.0,0.187,6.56,3.1,2.116129032258064
24520,Nepal,2011,27300000,Asia,Southern Asia,Low,68.7,2030,2.49,44.6,191.0,0.202,6.68,3.2,2.0875
24521,Nepal,2012,27600000,Asia,Southern Asia,Low,69.2,2100,2.38,42.3,193.0,0.212,6.81,3.3,2.0636363636363635
24522,Nepal,2013,28000000,Asia,Southern Asia,Low,69.6,2160,2.29,40.1,195.0,0.237,6.93,3.39,2.0442477876106193
24523,Nepal,2014,28300000,Asia,Southern Asia,Low,70.0,2270,2.22,38.0,198.0,0.284,7.06,3.5,2.017142857142857
24698,Netherlands,1970,13000000,Europe,Western Europe,High,73.7,19600,2.57,15.8,386.0,10.9,8.62,7.54,1.143236074270557
24699,Netherlands,1971,13100000,Europe,Western Europe,High,73.8,20300,2.36,15.2,390.0,10.7,8.76,7.7,1.1376623376623376
24700,Netherlands,1972,13300000,Europe,Western Europe,High,73.9,20800,2.15,14.7,394.0,11.9,8.91,7.86,1.133587786259542
24701,Netherlands,1973,13400000,Europe,Western Europe,High,74.2,21800,1.9,14.1,398.0,12.3,9.05,8.03,1.127023661270237
24702,Netherlands,1974,13600000,Europe,Western Europe,High,74.5,22600,1.77,13.6,402.0,11.8,9.2,8.2,1.1219512195121952
24703,Netherlands,1975,13700000,Europe,Western Europe,High,74.7,22600,1.66,13.1,406.0,11.2,9.34,8.36,1.1172248803827751
24704,Netherlands,1976,13800000,Europe,Western Europe,High,74.8,23600,1.63,12.6,409.0,12.3,9.49,8.53,1.112543962485346
24705,Netherlands,1977,13900000,Europe,Western Europe,High,75.2,24200,1.58,12.1,412.0,11.8,9.63,8.7,1.106896551724138
24706,Netherlands,1978,14000000,Europe,Western Europe,High,75.3,24800,1.58,11.6,415.0,12.2,9.78,8.87,1.1025930101465615
24707,Netherlands,1979,14100000,Europe,Western Europe,High,75.6,25200,1.56,11.2,417.0,13.3,9.93,9.04,1.0984513274336285
24708,Netherlands,1980,14100000,Europe,Western Europe,High,75.8,25600,1.6,10.9,420.0,12.5,10.1,9.21,1.0966340933767642
24709,Netherlands,1981,14200000,Europe,Western Europe,High,76.0,25400,1.56,10.6,422.0,11.6,10.2,9.39,1.0862619808306708
24710,Netherlands,1982,14300000,Europe,Western Europe,High,76.1,25100,1.5,10.4,424.0,9.4,10.4,9.56,1.0878661087866108
24711,Netherlands,1983,14400000,Europe,Western Europe,High,76.2,25600,1.47,10.1,426.0,9.62,10.5,9.73,1.079136690647482
24712,Netherlands,1984,14400000,Europe,Western Europe,High,76.3,26400,1.49,9.9,428.0,10.0,10.7,9.91,1.0797174571140262
24713,Netherlands,1985,14500000,Europe,Western Europe,High,76.4,27200,1.51,9.7,430.0,10.2,10.8,10.1,1.0693069306930694
24714,Netherlands,1986,14600000,Europe,Western Europe,High,76.4,28000,1.55,9.4,433.0,9.94,10.9,10.3,1.058252427184466
24715,Netherlands,1987,14700000,Europe,Western Europe,High,76.7,28600,1.56,9.2,435.0,10.4,11.1,10.4,1.0673076923076923
24716,Netherlands,1988,14800000,Europe,Western Europe,High,76.9,29500,1.55,8.9,438.0,9.94,11.2,10.6,1.0566037735849056
24717,Netherlands,1989,14900000,Europe,Western Europe,High,76.9,30800,1.55,8.6,441.0,11.0,11.4,10.8,1.0555555555555556
24718,Netherlands,1990,15000000,Europe,Western Europe,High,77.0,32100,1.62,8.3,444.0,10.6,11.5,10.9,1.055045871559633
24719,Netherlands,1991,15100000,Europe,Western Europe,High,77.1,32600,1.61,8.0,447.0,11.0,11.7,11.1,1.054054054054054
24720,Netherlands,1992,15200000,Europe,Western Europe,High,77.2,32900,1.59,7.7,450.0,10.7,11.8,11.3,1.0442477876106195
24721,Netherlands,1993,15300000,Europe,Western Europe,High,77.2,33100,1.57,7.4,453.0,10.8,11.9,11.4,1.043859649122807
24722,Netherlands,1994,15400000,Europe,Western Europe,High,77.4,33900,1.57,7.1,456.0,10.8,12.1,11.6,1.043103448275862
24723,Netherlands,1995,15500000,Europe,Western Europe,High,77.5,34800,1.53,6.9,459.0,11.5,12.2,11.8,1.0338983050847457
24724,Netherlands,1996,15600000,Europe,Western Europe,High,77.6,35800,1.53,6.7,462.0,11.9,12.3,11.9,1.0336134453781514
24725,Netherlands,1997,15700000,Europe,Western Europe,High,77.8,37200,1.56,6.6,464.0,11.4,12.5,12.1,1.0330578512396695
24726,Netherlands,1998,15700000,Europe,Western Europe,High,77.9,38600,1.63,6.4,467.0,11.3,12.6,12.3,1.024390243902439
24727,Netherlands,1999,15800000,Europe,Western Europe,High,78.0,40300,1.65,6.3,470.0,11.0,12.7,12.4,1.0241935483870968
24728,Netherlands,2000,15900000,Europe,Western Europe,High,78.1,41700,1.72,6.2,472.0,10.9,12.8,12.6,1.015873015873016
24729,Netherlands,2001,16000000,Europe,Western Europe,High,78.2,42300,1.71,6.1,475.0,11.0,13.0,12.7,1.0236220472440944
24730,Netherlands,2002,16100000,Europe,Western Europe,High,78.4,42100,1.73,5.9,478.0,11.3,13.1,12.9,1.0155038759689923
24731,Netherlands,2003,16200000,Europe,Western Europe,High,78.7,42000,1.75,5.7,480.0,11.2,13.2,13.0,1.0153846153846153
24732,Netherlands,2004,16300000,Europe,Western Europe,High,79.1,42700,1.73,5.6,483.0,11.3,13.3,13.2,1.0075757575757578
24733,Netherlands,2005,16400000,Europe,Western Europe,High,79.4,43500,1.71,5.4,485.0,11.1,13.4,13.3,1.0075187969924813
24734,Netherlands,2006,16400000,Europe,Western Europe,High,79.8,45000,1.72,5.2,488.0,10.9,13.6,13.4,1.0149253731343284
24735,Netherlands,2007,16500000,Europe,Western Europe,High,80.1,46500,1.72,5.0,490.0,10.7,13.7,13.6,1.0073529411764706
24736,Netherlands,2008,16600000,Europe,Western Europe,High,80.3,47100,1.77,4.8,491.0,10.7,13.8,13.7,1.0072992700729928
24737,Netherlands,2009,16600000,Europe,Western Europe,High,80.5,45100,1.79,4.6,493.0,10.4,13.9,13.9,1.0
24738,Netherlands,2010,16700000,Europe,Western Europe,High,80.7,45500,1.8,4.5,495.0,11.0,14.0,14.0,1.0
24739,Netherlands,2011,16700000,Europe,Western Europe,High,80.9,46100,1.76,4.3,496.0,10.4,14.1,14.2,0.9929577464788732
24740,Netherlands,2012,16800000,Europe,Western Europe,High,81.1,45400,1.76,4.2,498.0,10.1,14.2,14.3,0.9930069930069929
24741,Netherlands,2013,16800000,Europe,Western Europe,High,81.3,45200,1.77,4.1,499.0,10.3,14.3,14.4,0.9930555555555556
24742,Netherlands,2014,16900000,Europe,Western Europe,High,81.5,45700,1.76,4.0,501.0,9.91,14.4,14.6,0.9863013698630138
24917,New Zealand,1970,2820000,Oceania,Australia and New Zealand,High,71.5,19300,2.95,20.8,10.7,5.04,8.62,8.2,1.051219512195122
24918,New Zealand,1971,2870000,Oceania,Australia and New Zealand,High,71.7,20000,3.02,20.3,10.9,5.25,8.76,8.37,1.0465949820788532
24919,New Zealand,1972,2930000,Oceania,Australia and New Zealand,High,71.8,20400,2.9,19.9,11.1,5.53,8.9,8.53,1.0433763188745604
24920,New Zealand,1973,2990000,Oceania,Australia and New Zealand,High,71.9,21400,2.73,19.4,11.4,6.09,9.04,8.7,1.0390804597701149
24921,New Zealand,1974,3040000,Oceania,Australia and New Zealand,High,72.1,22200,2.61,18.9,11.6,6.17,9.19,8.87,1.036076662908681
24922,New Zealand,1975,3080000,Oceania,Australia and New Zealand,High,72.2,21600,2.46,18.3,11.7,5.92,9.33,9.04,1.0320796460176993
24923,New Zealand,1976,3110000,Oceania,Australia and New Zealand,High,72.3,21900,2.37,17.7,11.8,6.19,9.47,9.21,1.0282301845819761
24924,New Zealand,1977,3120000,Oceania,Australia and New Zealand,High,72.5,20700,2.32,17.1,11.9,6.5,9.61,9.38,1.0245202558635393
24925,New Zealand,1978,3130000,Oceania,Australia and New Zealand,High,72.8,20800,2.19,16.6,11.9,5.76,9.75,9.55,1.0209424083769634
24926,New Zealand,1979,3140000,Oceania,Australia and New Zealand,High,72.8,21200,2.24,16.1,11.9,5.25,9.9,9.72,1.0185185185185184
24927,New Zealand,1980,3150000,Oceania,Australia and New Zealand,High,73.2,21400,2.15,15.6,12.0,5.55,10.0,9.89,1.0111223458038423
24928,New Zealand,1981,3160000,Oceania,Australia and New Zealand,High,73.5,22300,2.16,15.2,12.0,5.22,10.2,10.1,1.00990099009901
24929,New Zealand,1982,3190000,Oceania,Australia and New Zealand,High,73.8,22600,2.1,14.8,12.1,5.72,10.3,10.2,1.0098039215686276
24930,New Zealand,1983,3220000,Oceania,Australia and New Zealand,High,73.9,22900,2.1,14.5,12.2,5.59,10.5,10.4,1.0096153846153846
24931,New Zealand,1984,3240000,Oceania,Australia and New Zealand,High,74.1,23800,2.12,14.1,12.3,5.95,10.6,10.6,1.0
24932,New Zealand,1985,3270000,Oceania,Australia and New Zealand,High,74.1,23900,2.14,13.8,12.4,6.67,10.8,10.7,1.0093457943925235
24933,New Zealand,1986,3290000,Oceania,Australia and New Zealand,High,74.2,24300,2.16,13.4,12.5,6.96,10.9,10.9,1.0
24934,New Zealand,1987,3310000,Oceania,Australia and New Zealand,High,74.5,24400,2.24,12.9,12.6,7.28,11.0,11.1,0.990990990990991
24935,New Zealand,1988,3330000,Oceania,Australia and New Zealand,High,74.7,24200,2.32,12.4,12.7,7.62,11.2,11.2,1.0
24936,New Zealand,1989,3360000,Oceania,Australia and New Zealand,High,75.1,24300,2.33,11.8,12.8,7.56,11.3,11.4,0.9912280701754387
24937,New Zealand,1990,3400000,Oceania,Australia and New Zealand,High,75.6,24200,2.4,11.2,12.9,6.93,11.4,11.6,0.9827586206896552
24938,New Zealand,1991,3450000,Oceania,Australia and New Zealand,High,76.0,22800,2.36,10.5,13.1,6.99,11.6,11.7,0.9914529914529915
24939,New Zealand,1992,3500000,Oceania,Australia and New Zealand,High,76.3,22800,2.31,10.0,13.3,7.16,11.7,11.9,0.9831932773109243
24940,New Zealand,1993,3560000,Oceania,Australia and New Zealand,High,76.5,24000,2.22,9.5,13.5,7.49,11.8,12.0,0.9833333333333334
24941,New Zealand,1994,3620000,Oceania,Australia and New Zealand,High,76.8,24900,2.13,9.1,13.8,7.36,11.9,12.2,0.9754098360655739
24942,New Zealand,1995,3670000,Oceania,Australia and New Zealand,High,77.0,25700,2.11,8.7,14.0,7.38,12.1,12.3,0.9837398373983739
24943,New Zealand,1996,3720000,Oceania,Australia and New Zealand,High,77.2,26200,2.07,8.4,14.1,7.71,12.2,12.4,0.9838709677419354
24944,New Zealand,1997,3750000,Oceania,Australia and New Zealand,High,77.5,26400,2.05,8.1,14.3,8.27,12.3,12.6,0.9761904761904763
24945,New Zealand,1998,3780000,Oceania,Australia and New Zealand,High,77.9,26300,1.96,7.8,14.4,7.94,12.4,12.7,0.9763779527559056
24946,New Zealand,1999,3820000,Oceania,Australia and New Zealand,High,78.2,27600,2.0,7.6,14.5,8.55,12.6,12.9,0.9767441860465116
24947,New Zealand,2000,3860000,Oceania,Australia and New Zealand,High,78.5,28300,1.98,7.4,14.7,8.55,12.7,13.0,0.9769230769230769
24948,New Zealand,2001,3910000,Oceania,Australia and New Zealand,High,78.7,29100,1.96,7.2,14.8,8.81,12.8,13.2,0.9696969696969698
24949,New Zealand,2002,3960000,Oceania,Australia and New Zealand,High,79.0,29900,1.95,7.0,15.1,8.38,12.9,13.3,0.9699248120300752
24950,New Zealand,2003,4020000,Oceania,Australia and New Zealand,High,79.2,30700,1.98,6.9,15.3,8.47,13.0,13.4,0.9701492537313433
