country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Myanmar,1990,40600000,Asia,South-eastern Asia,Lower middle,58.6,743,3.46,116.0,62.2,0.105,4.55,4.24
Myanmar,1991,41200000,Asia,South-eastern Asia,Lower middle,58.8,728,3.34,113.0,63.1,0.1009999999999999,4.65,4.35
Myanmar,1992,41700000,Asia,South-eastern Asia,Lower middle,58.9,788,3.24,110.0,63.8,0.1169999999999999,4.75,4.47
Myanmar,1993,42200000,Asia,South-eastern Asia,Lower middle,59.1,826,3.16,108.0,64.6,0.127,4.85,4.59
Myanmar,1994,42700000,Asia,South-eastern Asia,Lower middle,59.4,877,3.09,105.0,65.4,0.146,4.95,4.71
Myanmar,1995,43200000,Asia,South-eastern Asia,Lower middle,59.6,927,3.04,102.0,66.2,0.161,5.06,4.83
Myanmar,1996,43800000,Asia,South-eastern Asia,Lower middle,59.9,974,2.99,99.7,67.0,0.166,5.16,4.96
Myanmar,1997,44400000,Asia,South-eastern Asia,Lower middle,60.1,1020,2.97,97.2,67.9,0.1689999999999999,5.27,5.09
Myanmar,1998,45000000,Asia,South-eastern Asia,Lower middle,60.5,1060,2.95,94.7,68.8,0.18,5.38,5.22
Myanmar,1999,45500000,Asia,South-eastern Asia,Lower middle,60.8,1160,2.93,92.3,69.7,0.1969999999999999,5.49,5.35
Myanmar,2000,46100000,Asia,South-eastern Asia,Lower middle,61.1,1310,2.91,90.0,70.6,0.2189999999999999,5.61,5.49
Myanmar,2001,46600000,Asia,South-eastern Asia,Lower middle,61.5,1440,2.89,87.6,71.4,0.187,5.72,5.62
Myanmar,2002,47100000,Asia,South-eastern Asia,Lower middle,62.0,1590,2.87,85.2,72.2,0.195,5.84,5.76
Myanmar,2003,47600000,Asia,South-eastern Asia,Lower middle,62.5,1800,2.83,82.8,72.9,0.207,5.95,5.91
Myanmar,2004,48100000,Asia,South-eastern Asia,Lower middle,63.0,2020,2.78,80.3,73.6,0.259,6.07,6.05
Myanmar,2005,48500000,Asia,South-eastern Asia,Lower middle,63.6,2280,2.72,77.8,74.2,0.239,6.19,6.19
Myanmar,2006,48800000,Asia,South-eastern Asia,Lower middle,64.3,2550,2.66,75.2,74.8,0.263,6.32,6.34
Myanmar,2007,49200000,Asia,South-eastern Asia,Lower middle,65.0,2840,2.59,72.5,75.3,0.262,6.44,6.49
Myanmar,2008,49500000,Asia,South-eastern Asia,Lower middle,59.8,3110,2.53,89.7,75.7,0.198,6.56,6.64
Myanmar,2009,49800000,Asia,South-eastern Asia,Lower middle,66.2,3420,2.47,67.1,76.2,0.205,6.69,6.79
Myanmar,2010,50200000,Asia,South-eastern Asia,Lower middle,66.8,3720,2.41,64.4,76.8,0.25,6.82,6.95
Myanmar,2011,50600000,Asia,South-eastern Asia,Lower middle,67.4,3900,2.36,61.8,77.4,0.283,6.94,7.1
Myanmar,2012,51000000,Asia,South-eastern Asia,Lower middle,68.0,4150,2.32,59.3,78.0,0.217,7.07,7.26
Myanmar,2013,51400000,Asia,South-eastern Asia,Lower middle,68.5,4460,2.29,57.0,78.8,0.25,7.2,7.42
Myanmar,2014,51900000,Asia,South-eastern Asia,Lower middle,69.1,4770,2.26,54.8,79.5,0.417,7.33,7.57
Myanmar,2015,52400000,Asia,South-eastern Asia,Lower middle,69.5,5070,2.23,52.7,80.2,,7.47,7.74
Myanmar,2016,52900000,Asia,South-eastern Asia,Lower middle,70.0,5350,2.21,50.8,81.0,,,
Myanmar,2017,53400000,Asia,South-eastern Asia,Lower middle,70.2,5720,2.19,51.1,81.7,,,
Myanmar,2018,53900000,Asia,South-eastern Asia,Lower middle,70.3,6100,2.17,50.3,82.4,,,
Namibia,1960,603000,Africa,Sub-Saharan Africa,Upper middle,51.5,4680,6.15,116.0,0.732,,,
Namibia,1961,617000,Africa,Sub-Saharan Africa,Upper middle,52.3,4620,6.17,113.0,0.75,,,
Namibia,1962,633000,Africa,Sub-Saharan Africa,Upper middle,53.0,5140,6.18,110.0,0.768,,,
Namibia,1963,649000,Africa,Sub-Saharan Africa,Upper middle,53.7,5520,6.2,107.0,0.7879999999999999,,,
Namibia,1964,665000,Africa,Sub-Saharan Africa,Upper middle,54.4,6260,6.22,104.0,0.8079999999999999,,,
Namibia,1965,683000,Africa,Sub-Saharan Africa,Upper middle,55.0,6510,6.24,101.0,0.8290000000000001,,,
Namibia,1966,700000,Africa,Sub-Saharan Africa,Upper middle,55.7,6590,6.26,98.0,0.851,,,
Namibia,1967,719000,Africa,Sub-Saharan Africa,Upper middle,56.4,6170,6.3,95.3,0.873,,,
Namibia,1968,738000,Africa,Sub-Saharan Africa,Upper middle,57.0,6060,6.35,95.7,0.8959999999999999,,,
Namibia,1969,758000,Africa,Sub-Saharan Africa,Upper middle,57.7,6110,6.4,96.3,0.921,,,
Namibia,1970,780000,Africa,Sub-Saharan Africa,Upper middle,58.3,5980,6.46,96.8,0.948,,3.86,3.46
Namibia,1971,804000,Africa,Sub-Saharan Africa,Upper middle,58.5,5970,6.52,97.4,0.977,,3.95,3.56
Namibia,1972,829000,Africa,Sub-Saharan Africa,Upper middle,58.7,6110,6.57,98.0,1.01,,4.04,3.66
Namibia,1973,855000,Africa,Sub-Saharan Africa,Upper middle,58.8,6140,6.61,98.5,1.04,,4.13,3.77
Namibia,1974,881000,Africa,Sub-Saharan Africa,Upper middle,59.0,6180,6.64,99.2,1.07,,4.22,3.87
Namibia,1975,905000,Africa,Sub-Saharan Africa,Upper middle,59.1,6020,6.65,99.8,1.1,,4.32,3.98
Namibia,1976,928000,Africa,Sub-Saharan Africa,Upper middle,59.2,6130,6.65,100.0,1.13,,4.42,4.09
Namibia,1977,949000,Africa,Sub-Saharan Africa,Upper middle,59.3,6340,6.62,101.0,1.15,,4.51,4.2
Namibia,1978,970000,Africa,Sub-Saharan Africa,Upper middle,59.1,6620,6.58,101.0,1.18,,4.61,4.31
Namibia,1979,991000,Africa,Sub-Saharan Africa,Upper middle,59.3,6710,6.52,100.0,1.2,,4.72,4.43
Namibia,1980,1010000,Africa,Sub-Saharan Africa,Upper middle,59.3,6830,6.45,99.4,1.23,,4.82,4.55
Namibia,1981,1030000,Africa,Sub-Saharan Africa,Upper middle,59.6,6940,6.36,97.9,1.26,,4.92,4.67
Namibia,1982,1060000,Africa,Sub-Saharan Africa,Upper middle,59.8,6870,6.26,95.8,1.28,,5.03,4.79
Namibia,1983,1080000,Africa,Sub-Saharan Africa,Upper middle,60.2,6490,6.15,93.1,1.31,,5.14,4.92
Namibia,1984,1110000,Africa,Sub-Saharan Africa,Upper middle,60.6,6220,6.02,90.0,1.35,,5.25,5.04
Namibia,1985,1150000,Africa,Sub-Saharan Africa,Upper middle,60.9,6070,5.89,86.7,1.39,,5.36,5.17
Namibia,1986,1190000,Africa,Sub-Saharan Africa,Upper middle,61.2,6080,5.76,83.2,1.45,,5.47,5.3
Namibia,1987,1250000,Africa,Sub-Saharan Africa,Upper middle,61.5,6070,5.63,79.9,1.51,,5.58,5.44
Namibia,1988,1300000,Africa,Sub-Saharan Africa,Upper middle,61.5,5960,5.49,76.7,1.58,,5.7,5.57
Namibia,1989,1360000,Africa,Sub-Saharan Africa,Upper middle,61.6,6120,5.36,73.8,1.65,,5.81,5.71
Namibia,1990,1410000,Africa,Sub-Saharan Africa,Upper middle,61.5,5720,5.23,71.3,1.72,,5.93,5.85
Namibia,1991,1470000,Africa,Sub-Saharan Africa,Upper middle,61.7,5970,5.1,69.2,1.78,0.721,6.05,5.99
Namibia,1992,1510000,Africa,Sub-Saharan Africa,Upper middle,61.6,6200,4.97,67.7,1.84,0.7609999999999999,6.17,6.13
Namibia,1993,1560000,Africa,Sub-Saharan Africa,Upper middle,61.4,5920,4.84,67.0,1.89,0.8909999999999999,6.29,6.28
Namibia,1994,1610000,Africa,Sub-Saharan Africa,Upper middle,60.6,5850,4.72,67.0,1.95,0.986,6.41,6.42
Namibia,1995,1660000,Africa,Sub-Saharan Africa,Upper middle,59.9,5900,4.59,67.7,2.01,0.986,6.54,6.57
Namibia,1996,1710000,Africa,Sub-Saharan Africa,Upper middle,58.9,5900,4.47,68.9,2.07,1.02,6.66,6.72
Namibia,1997,1760000,Africa,Sub-Saharan Africa,Upper middle,57.7,5970,4.35,70.4,2.14,1.02,6.79,6.87
Namibia,1998,1810000,Africa,Sub-Saharan Africa,Upper middle,56.4,5990,4.23,71.9,2.2,1.05,6.91,7.02
Namibia,1999,1860000,Africa,Sub-Saharan Africa,Upper middle,55.0,6030,4.12,73.4,2.26,0.8959999999999999,7.04,7.18
Namibia,2000,1900000,Africa,Sub-Saharan Africa,Upper middle,53.6,6110,4.02,74.6,2.31,0.865,7.17,7.33
Namibia,2001,1930000,Africa,Sub-Saharan Africa,Upper middle,52.9,6070,3.93,75.2,2.35,1.04,7.3,7.49
Namibia,2002,1960000,Africa,Sub-Saharan Africa,Upper middle,52.0,6270,3.84,75.5,2.38,0.897,7.42,7.65
Namibia,2003,1990000,Africa,Sub-Saharan Africa,Upper middle,51.5,6450,3.77,75.3,2.41,0.943,7.56,7.81
Namibia,2004,2010000,Africa,Sub-Saharan Africa,Upper middle,51.3,7160,3.71,74.2,2.44,0.976,7.69,7.97
Namibia,2005,2030000,Africa,Sub-Saharan Africa,Upper middle,51.6,7260,3.67,71.0,2.47,1.14,7.82,8.13
Namibia,2006,2060000,Africa,Sub-Saharan Africa,Upper middle,52.5,7680,3.64,67.0,2.5,1.13,7.95,8.29
Namibia,2007,2080000,Africa,Sub-Saharan Africa,Upper middle,54.1,8100,3.62,63.7,2.53,1.14,8.09,8.46
Namibia,2008,2110000,Africa,Sub-Saharan Africa,Upper middle,55.6,8210,3.61,60.9,2.56,1.58,8.22,8.62
Namibia,2009,2140000,Africa,Sub-Saharan Africa,Upper middle,57.2,8110,3.61,58.6,2.6,1.44,8.36,8.79
Namibia,2010,2170000,Africa,Sub-Saharan Africa,Upper middle,58.6,8460,3.61,56.0,2.64,1.43,8.49,8.95
Namibia,2011,2220000,Africa,Sub-Saharan Africa,Upper middle,60.1,8720,3.6,54.0,2.69,1.28,8.63,9.12
Namibia,2012,2260000,Africa,Sub-Saharan Africa,Upper middle,61.7,8970,3.59,53.4,2.75,1.5,8.77,9.29
Namibia,2013,2320000,Africa,Sub-Saharan Africa,Upper middle,62.7,9260,3.56,50.6,2.81,1.14,8.91,9.45
Namibia,2014,2370000,Africa,Sub-Saharan Africa,Upper middle,63.7,9630,3.52,48.4,2.88,1.58,9.05,9.62
Namibia,2015,2430000,Africa,Sub-Saharan Africa,Upper middle,64.3,9910,3.47,48.0,2.95,,9.18,9.79
Namibia,2016,2480000,Africa,Sub-Saharan Africa,Upper middle,64.8,9810,3.42,45.2,3.01,,,
Namibia,2017,2530000,Africa,Sub-Saharan Africa,Upper middle,65.3,10200,3.35,44.8,3.08,,,
Namibia,2018,2590000,Africa,Sub-Saharan Africa,Upper middle,65.7,10500,3.3,43.4,3.14,,,
Nepal,1960,10100000,Asia,Southern Asia,Low,43.8,958,5.96,323.0,70.2,0.00802,,
Nepal,1961,10200000,Asia,Southern Asia,Low,44.3,965,5.96,319.0,71.3,0.00789,,
Nepal,1962,10400000,Asia,Southern Asia,Low,44.9,971,5.96,314.0,72.4,0.00848,,
Nepal,1963,10600000,Asia,Southern Asia,Low,45.4,977,5.96,309.0,73.6,0.00938,,
Nepal,1964,10700000,Asia,Southern Asia,Low,45.9,981,5.97,303.0,74.8,0.0139999999999999,,
Nepal,1965,10900000,Asia,Southern Asia,Low,46.4,986,5.97,297.0,76.1,0.0165,,
Nepal,1966,11100000,Asia,Southern Asia,Low,46.9,1030,5.96,290.0,77.5,0.0172,,
Nepal,1967,11300000,Asia,Southern Asia,Low,47.4,998,5.96,284.0,78.9,0.0188,,
Nepal,1968,11500000,Asia,Southern Asia,Low,47.9,984,5.95,277.0,80.5,0.0219,,
Nepal,1969,11800000,Asia,Southern Asia,Low,48.5,1010,5.93,271.0,82.0,0.034,,
Nepal,1970,12000000,Asia,Southern Asia,Low,49.0,1010,5.92,265.0,83.7,0.019,2.69,0.62
Nepal,1971,12200000,Asia,Southern Asia,Low,49.4,978,5.9,259.0,85.4,0.0162,2.75,0.65
Nepal,1972,12500000,Asia,Southern Asia,Low,49.6,985,5.88,254.0,87.2,0.0214,2.82,0.67
Nepal,1973,12800000,Asia,Southern Asia,Low,49.9,957,5.87,249.0,89.0,0.033,2.89,0.7
Nepal,1974,13000000,Asia,Southern Asia,Low,50.3,993,5.85,244.0,91.0,0.0326,2.96,0.73
Nepal,1975,13300000,Asia,Southern Asia,Low,50.6,983,5.84,238.0,93.0,0.0264,3.04,0.76
Nepal,1976,13600000,Asia,Southern Asia,Low,50.9,1000,5.82,233.0,95.0,0.0207,3.11,0.79
Nepal,1977,13900000,Asia,Southern Asia,Low,51.3,1000,5.8,227.0,97.1,0.0242,3.19,0.82
Nepal,1978,14200000,Asia,Southern Asia,Low,51.6,1020,5.78,221.0,99.3,0.0232,3.26,0.86
Nepal,1979,14600000,Asia,Southern Asia,Low,52.1,1020,5.76,215.0,102.0,0.0352,3.34,0.9
Nepal,1980,14900000,Asia,Southern Asia,Low,52.4,965,5.73,209.0,104.0,0.0364,3.42,0.93
Nepal,1981,15200000,Asia,Southern Asia,Low,52.8,939,5.69,202.0,106.0,0.0298,3.51,0.97
Nepal,1982,15600000,Asia,Southern Asia,Low,53.4,1030,5.65,196.0,109.0,0.0284,3.59,1.01
Nepal,1983,16000000,Asia,Southern Asia,Low,53.8,970,5.6,190.0,111.0,0.031,3.68,1.06
Nepal,1984,16300000,Asia,Southern Asia,Low,54.3,1040,5.55,183.0,114.0,0.0431,3.76,1.11
Nepal,1985,16700000,Asia,Southern Asia,Low,54.9,1070,5.49,176.0,117.0,0.0406,3.85,1.15
Nepal,1986,17100000,Asia,Southern Asia,Low,55.5,1090,5.43,170.0,119.0,0.0412,3.94,1.2
Nepal,1987,17500000,Asia,Southern Asia,Low,56.0,1100,5.37,162.0,122.0,0.0499,4.03,1.26
Nepal,1988,17900000,Asia,Southern Asia,Low,56.5,1150,5.31,155.0,125.0,0.0556,4.13,1.32
Nepal,1989,18300000,Asia,Southern Asia,Low,57.2,1150,5.24,148.0,128.0,0.0499,4.22,1.37
Nepal,1990,18700000,Asia,Southern Asia,Low,57.7,1200,5.17,141.0,131.0,0.0338,4.32,1.44
Nepal,1991,19200000,Asia,Southern Asia,Low,58.3,1240,5.1,134.0,134.0,0.0499,4.42,1.5
Nepal,1992,19800000,Asia,Southern Asia,Low,59.1,1260,5.02,127.0,138.0,0.0673,4.52,1.57
Nepal,1993,20300000,Asia,Southern Asia,Low,59.3,1270,4.93,121.0,142.0,0.0722,4.62,1.65
Nepal,1994,20900000,Asia,Southern Asia,Low,60.0,1340,4.83,114.0,146.0,0.0814,4.72,1.72
Nepal,1995,21400000,Asia,Southern Asia,Low,60.6,1350,4.72,108.0,149.0,0.0951,4.83,1.8
Nepal,1996,21900000,Asia,Southern Asia,Low,61.3,1390,4.6,103.0,153.0,0.114,4.93,1.88
Nepal,1997,22400000,Asia,Southern Asia,Low,62.0,1430,4.47,97.0,156.0,0.124,5.04,1.96
Nepal,1998,22900000,Asia,Southern Asia,Low,62.5,1440,4.33,91.7,159.0,0.0985,5.15,2.04
Nepal,1999,23300000,Asia,Southern Asia,Low,63.2,1480,4.18,86.6,163.0,0.138,5.26,2.12
Nepal,2000,23700000,Asia,Southern Asia,Low,63.7,1540,4.03,81.7,166.0,0.129,5.37,2.2
Nepal,2001,24200000,Asia,Southern Asia,Low,64.3,1590,3.88,77.1,169.0,0.135,5.49,2.29
Nepal,2002,24600000,Asia,Southern Asia,Low,64.4,1560,3.72,72.8,171.0,0.107,5.6,2.37
Nepal,2003,25000000,Asia,Southern Asia,Low,65.2,1600,3.58,68.7,174.0,0.114,5.72,2.46
Nepal,2004,25300000,Asia,Southern Asia,Low,65.6,1650,3.43,65.0,177.0,0.105,5.83,2.55
Nepal,2005,25600000,Asia,Southern Asia,Low,66.0,1680,3.29,61.5,179.0,0.12,5.95,2.63
Nepal,2006,25900000,Asia,Southern Asia,Low,66.5,1720,3.15,58.2,181.0,0.0988,6.07,2.72
Nepal,2007,26200000,Asia,Southern Asia,Low,66.9,1760,3.01,55.2,183.0,0.0997,6.19,2.82
Nepal,2008,26500000,Asia,Southern Asia,Low,67.3,1850,2.87,52.3,185.0,0.129,6.31,2.91
Nepal,2009,26700000,Asia,Southern Asia,Low,67.8,1920,2.74,49.6,187.0,0.162,6.43,3.0
Nepal,2010,27000000,Asia,Southern Asia,Low,68.3,1990,2.61,47.0,189.0,0.187,6.56,3.1
Nepal,2011,27300000,Asia,Southern Asia,Low,68.7,2030,2.49,44.6,191.0,0.2019999999999999,6.68,3.2
Nepal,2012,27600000,Asia,Southern Asia,Low,69.2,2100,2.38,42.3,193.0,0.212,6.81,3.3
Nepal,2013,28000000,Asia,Southern Asia,Low,69.6,2160,2.29,40.1,195.0,0.237,6.93,3.39
Nepal,2014,28300000,Asia,Southern Asia,Low,70.0,2270,2.22,38.0,198.0,0.284,7.06,3.5
Nepal,2015,28700000,Asia,Southern Asia,Low,69.7,2300,2.16,36.1,200.0,,7.19,3.6
Nepal,2016,29000000,Asia,Southern Asia,Low,70.8,2290,2.12,34.5,202.0,,,
Nepal,2017,29300000,Asia,Southern Asia,Low,71.2,2360,2.08,32.8,204.0,,,
Nepal,2018,29600000,Asia,Southern Asia,Low,71.5,2420,2.05,31.4,207.0,,,
Netherlands,1960,11400000,Europe,Western Europe,High,73.5,13100,3.12,20.9,340.0,6.42,,
Netherlands,1961,11600000,Europe,Western Europe,High,73.7,13300,3.22,20.3,344.0,6.54,,
Netherlands,1962,11800000,Europe,Western Europe,High,73.3,13700,3.18,19.7,349.0,7.08,,
Netherlands,1963,11900000,Europe,Western Europe,High,73.5,14000,3.19,19.2,354.0,7.65,,
Netherlands,1964,12100000,Europe,Western Europe,High,73.8,15100,3.17,18.8,359.0,8.01,,
Netherlands,1965,12200000,Europe,Western Europe,High,73.7,15700,3.04,18.3,363.0,8.21,,
Netherlands,1966,12400000,Europe,Western Europe,High,73.7,16000,2.9,17.9,368.0,8.36,,
Netherlands,1967,12600000,Europe,Western Europe,High,73.9,16700,2.81,17.4,372.0,8.5,,
Netherlands,1968,12700000,Europe,Western Europe,High,73.7,17700,2.72,16.9,377.0,8.94,,
Netherlands,1969,12900000,Europe,Western Europe,High,73.7,18700,2.75,16.4,381.0,9.02,,
Netherlands,1970,13000000,Europe,Western Europe,High,73.7,19600,2.57,15.8,386.0,10.9,8.62,7.54
Netherlands,1971,13100000,Europe,Western Europe,High,73.8,20300,2.36,15.2,390.0,10.7,8.76,7.7
Netherlands,1972,13300000,Europe,Western Europe,High,73.9,20800,2.15,14.7,394.0,11.9,8.91,7.86
Netherlands,1973,13400000,Europe,Western Europe,High,74.2,21800,1.9,14.1,398.0,12.3,9.05,8.03
Netherlands,1974,13600000,Europe,Western Europe,High,74.5,22600,1.77,13.6,402.0,11.8,9.2,8.2
Netherlands,1975,13700000,Europe,Western Europe,High,74.7,22600,1.66,13.1,406.0,11.2,9.34,8.36
Netherlands,1976,13800000,Europe,Western Europe,High,74.8,23600,1.63,12.6,409.0,12.3,9.49,8.53
Netherlands,1977,13900000,Europe,Western Europe,High,75.2,24200,1.58,12.1,412.0,11.8,9.63,8.7
Netherlands,1978,14000000,Europe,Western Europe,High,75.3,24800,1.58,11.6,415.0,12.2,9.78,8.87
Netherlands,1979,14100000,Europe,Western Europe,High,75.6,25200,1.56,11.2,417.0,13.3,9.93,9.04
Netherlands,1980,14100000,Europe,Western Europe,High,75.8,25600,1.6,10.9,420.0,12.5,10.1,9.21
Netherlands,1981,14200000,Europe,Western Europe,High,76.0,25400,1.56,10.6,422.0,11.6,10.2,9.39
Netherlands,1982,14300000,Europe,Western Europe,High,76.1,25100,1.5,10.4,424.0,9.4,10.4,9.56
Netherlands,1983,14400000,Europe,Western Europe,High,76.2,25600,1.47,10.1,426.0,9.62,10.5,9.73
Netherlands,1984,14400000,Europe,Western Europe,High,76.3,26400,1.49,9.9,428.0,10.0,10.7,9.91
Netherlands,1985,14500000,Europe,Western Europe,High,76.4,27200,1.51,9.7,430.0,10.2,10.8,10.1
Netherlands,1986,14600000,Europe,Western Europe,High,76.4,28000,1.55,9.4,433.0,9.94,10.9,10.3
Netherlands,1987,14700000,Europe,Western Europe,High,76.7,28600,1.56,9.2,435.0,10.4,11.1,10.4
Netherlands,1988,14800000,Europe,Western Europe,High,76.9,29500,1.55,8.9,438.0,9.94,11.2,10.6
Netherlands,1989,14900000,Europe,Western Europe,High,76.9,30800,1.55,8.6,441.0,11.0,11.4,10.8
Netherlands,1990,15000000,Europe,Western Europe,High,77.0,32100,1.62,8.3,444.0,10.6,11.5,10.9
Netherlands,1991,15100000,Europe,Western Europe,High,77.1,32600,1.61,8.0,447.0,11.0,11.7,11.1
Netherlands,1992,15200000,Europe,Western Europe,High,77.2,32900,1.59,7.7,450.0,10.7,11.8,11.3
Netherlands,1993,15300000,Europe,Western Europe,High,77.2,33100,1.57,7.4,453.0,10.8,11.9,11.4
Netherlands,1994,15400000,Europe,Western Europe,High,77.4,33900,1.57,7.1,456.0,10.8,12.1,11.6
Netherlands,1995,15500000,Europe,Western Europe,High,77.5,34800,1.53,6.9,459.0,11.5,12.2,11.8
Netherlands,1996,15600000,Europe,Western Europe,High,77.6,35800,1.53,6.7,462.0,11.9,12.3,11.9
Netherlands,1997,15700000,Europe,Western Europe,High,77.8,37200,1.56,6.6,464.0,11.4,12.5,12.1
Netherlands,1998,15700000,Europe,Western Europe,High,77.9,38600,1.63,6.4,467.0,11.3,12.6,12.3
Netherlands,1999,15800000,Europe,Western Europe,High,78.0,40300,1.65,6.3,470.0,11.0,12.7,12.4
Netherlands,2000,15900000,Europe,Western Europe,High,78.1,41700,1.72,6.2,472.0,10.9,12.8,12.6
Netherlands,2001,16000000,Europe,Western Europe,High,78.2,42300,1.71,6.1,475.0,11.0,13.0,12.7
Netherlands,2002,16100000,Europe,Western Europe,High,78.4,42100,1.73,5.9,478.0,11.3,13.1,12.9
Netherlands,2003,16200000,Europe,Western Europe,High,78.7,42000,1.75,5.7,480.0,11.2,13.2,13.0
Netherlands,2004,16300000,Europe,Western Europe,High,79.1,42700,1.73,5.6,483.0,11.3,13.3,13.2
Netherlands,2005,16400000,Europe,Western Europe,High,79.4,43500,1.71,5.4,485.0,11.1,13.4,13.3
Netherlands,2006,16400000,Europe,Western Europe,High,79.8,45000,1.72,5.2,488.0,10.9,13.6,13.4
Netherlands,2007,16500000,Europe,Western Europe,High,80.1,46500,1.72,5.0,490.0,10.7,13.7,13.6
Netherlands,2008,16600000,Europe,Western Europe,High,80.3,47100,1.77,4.8,491.0,10.7,13.8,13.7
Netherlands,2009,16600000,Europe,Western Europe,High,80.5,45100,1.79,4.6,493.0,10.4,13.9,13.9
Netherlands,2010,16700000,Europe,Western Europe,High,80.7,45500,1.8,4.5,495.0,11.0,14.0,14.0
Netherlands,2011,16700000,Europe,Western Europe,High,80.9,46100,1.76,4.3,496.0,10.4,14.1,14.2
Netherlands,2012,16800000,Europe,Western Europe,High,81.1,45400,1.76,4.2,498.0,10.1,14.2,14.3
Netherlands,2013,16800000,Europe,Western Europe,High,81.3,45200,1.77,4.1,499.0,10.3,14.3,14.4
Netherlands,2014,16900000,Europe,Western Europe,High,81.5,45700,1.76,4.0,501.0,9.91,14.4,14.6
Netherlands,2015,16900000,Europe,Western Europe,High,81.6,46400,1.75,3.9,502.0,,14.6,14.7
Netherlands,2016,17000000,Europe,Western Europe,High,81.6,47100,1.74,3.8,504.0,,,
Netherlands,2017,17000000,Europe,Western Europe,High,81.8,47900,1.75,3.44,505.0,,,
Netherlands,2018,17100000,Europe,Western Europe,High,81.9,48500,1.75,3.25,507.0,,,
New Zealand,1960,2370000,Oceania,Australia and New Zealand,High,71.5,16200,3.54,27.9,9.01,4.87,,
New Zealand,1961,2420000,Oceania,Australia and New Zealand,High,71.2,16700,3.61,26.8,9.21,4.85,,
New Zealand,1962,2480000,Oceania,Australia and New Zealand,High,71.4,16700,3.51,25.8,9.41,4.53,,
New Zealand,1963,2530000,Oceania,Australia and New Zealand,High,71.5,17400,3.41,24.7,9.61,4.83,,
New Zealand,1964,2580000,Oceania,Australia and New Zealand,High,71.5,17900,3.22,23.8,9.8,5.08,,
New Zealand,1965,2630000,Oceania,Australia and New Zealand,High,71.5,18700,3.05,23.1,9.98,5.22,,
New Zealand,1966,2670000,Oceania,Australia and New Zealand,High,71.3,19500,3.13,22.5,10.1,5.25,,
New Zealand,1967,2700000,Oceania,Australia and New Zealand,High,71.7,18400,3.0,22.0,10.3,5.05,,
New Zealand,1968,2740000,Oceania,Australia and New Zealand,High,71.4,18200,3.02,21.6,10.4,4.93,,
New Zealand,1969,2770000,Oceania,Australia and New Zealand,High,71.8,19800,3.01,21.2,10.5,5.14,,
New Zealand,1970,2820000,Oceania,Australia and New Zealand,High,71.5,19300,2.95,20.8,10.7,5.04,8.62,8.2
New Zealand,1971,2870000,Oceania,Australia and New Zealand,High,71.7,20000,3.02,20.3,10.9,5.25,8.76,8.37
New Zealand,1972,2930000,Oceania,Australia and New Zealand,High,71.8,20400,2.9,19.9,11.1,5.53,8.9,8.53
New Zealand,1973,2990000,Oceania,Australia and New Zealand,High,71.9,21400,2.73,19.4,11.4,6.09,9.04,8.7
New Zealand,1974,3040000,Oceania,Australia and New Zealand,High,72.1,22200,2.61,18.9,11.6,6.17,9.19,8.87
New Zealand,1975,3080000,Oceania,Australia and New Zealand,High,72.2,21600,2.46,18.3,11.7,5.92,9.33,9.04
New Zealand,1976,3110000,Oceania,Australia and New Zealand,High,72.3,21900,2.37,17.7,11.8,6.19,9.47,9.21
New Zealand,1977,3120000,Oceania,Australia and New Zealand,High,72.5,20700,2.32,17.1,11.9,6.5,9.61,9.38
New Zealand,1978,3130000,Oceania,Australia and New Zealand,High,72.8,20800,2.19,16.6,11.9,5.76,9.75,9.55
New Zealand,1979,3140000,Oceania,Australia and New Zealand,High,72.8,21200,2.24,16.1,11.9,5.25,9.9,9.72
New Zealand,1980,3150000,Oceania,Australia and New Zealand,High,73.2,21400,2.15,15.6,12.0,5.55,10.0,9.89
New Zealand,1981,3160000,Oceania,Australia and New Zealand,High,73.5,22300,2.16,15.2,12.0,5.22,10.2,10.1
New Zealand,1982,3190000,Oceania,Australia and New Zealand,High,73.8,22600,2.1,14.8,12.1,5.72,10.3,10.2
New Zealand,1983,3220000,Oceania,Australia and New Zealand,High,73.9,22900,2.1,14.5,12.2,5.59,10.5,10.4
New Zealand,1984,3240000,Oceania,Australia and New Zealand,High,74.1,23800,2.12,14.1,12.3,5.95,10.6,10.6
New Zealand,1985,3270000,Oceania,Australia and New Zealand,High,74.1,23900,2.14,13.8,12.4,6.67,10.8,10.7
New Zealand,1986,3290000,Oceania,Australia and New Zealand,High,74.2,24300,2.16,13.4,12.5,6.96,10.9,10.9
New Zealand,1987,3310000,Oceania,Australia and New Zealand,High,74.5,24400,2.24,12.9,12.6,7.28,11.0,11.1
New Zealand,1988,3330000,Oceania,Australia and New Zealand,High,74.7,24200,2.32,12.4,12.7,7.62,11.2,11.2
New Zealand,1989,3360000,Oceania,Australia and New Zealand,High,75.1,24300,2.33,11.8,12.8,7.56,11.3,11.4
New Zealand,1990,3400000,Oceania,Australia and New Zealand,High,75.6,24200,2.4,11.2,12.9,6.93,11.4,11.6
New Zealand,1991,3450000,Oceania,Australia and New Zealand,High,76.0,22800,2.36,10.5,13.1,6.99,11.6,11.7
